timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 20:05:37,7.4,52.75,602,600
2025-04-09 20:05:38,7.8,52.75,602,600
2025-04-09 20:05:39,7.8,52.75,602,600
2025-04-09 20:05:40,7.2,52.75,602,600
2025-04-09 20:05:41,7.9,52.75,602,600
2025-04-09 20:05:42,7.4,52.75,602,600
2025-04-09 20:05:43,7.3,52.75,602,600
2025-04-09 20:05:44,7.2,52.75,602,600
2025-04-09 20:05:45,7.0,52.75,602,600
2025-04-09 20:05:46,8.3,52.75,602,600
2025-04-09 20:05:47,7.2,52.75,602,600
2025-04-09 20:05:48,7.6,52.75,602,600
2025-04-09 20:05:49,7.7,52.75,602,600
2025-04-09 20:05:50,6.7,52.75,602,600
2025-04-09 20:05:51,8.1,52.75,602,600
2025-04-09 20:05:52,7.4,52.75,602,600
2025-04-09 20:05:53,8.4,52.6875,599,597
2025-04-09 20:05:54,9.3,52.4375,591,589
2025-04-09 20:05:55,13.9,51.625,565,563
2025-04-09 20:05:56,12.9,50.890625,541,539
2025-04-09 20:05:57,11.3,50.265625,521,519
2025-04-09 20:05:58,10.9,49.796875,506,504
2025-04-09 20:05:59,7.2,49.671875,502,500
2025-04-09 20:06:00,6.4,49.671875,502,500
2025-04-09 20:06:01,6.1,49.671875,502,500
2025-04-09 20:06:02,5.8,49.671875,502,500
2025-04-09 20:06:03,6.2,49.671875,502,500
2025-04-09 20:06:04,5.5,49.671875,502,500
2025-04-09 20:06:05,6.1,49.671875,502,500
2025-04-09 20:06:06,6.1,49.671875,502,500
2025-04-09 20:06:07,5.6,49.671875,502,500
2025-04-09 20:06:08,6.5,49.671875,502,500
2025-04-09 20:06:09,5.5,49.671875,502,500
2025-04-09 20:06:10,6.3,49.671875,502,500
2025-04-09 20:06:11,6.1,49.671875,502,500
2025-04-09 20:06:12,5.8,49.671875,502,500
2025-04-09 20:06:13,6.1,49.671875,502,500
2025-04-09 20:06:14,4.5,49.109375,502,500
2025-04-09 20:06:15,6.4,49.0,502,500
2025-04-09 20:06:16,5.3,49.0,502,500
2025-04-09 20:06:17,6.8,49.0,502,500
2025-04-09 20:06:18,6.1,49.0,502,500
2025-04-09 20:06:19,6.1,48.859375,502,500
2025-04-09 20:06:20,6.2,48.859375,502,500
2025-04-09 20:06:21,5.0,48.859375,502,500
2025-04-09 20:06:22,6.3,48.859375,502,500
2025-04-09 20:06:23,5.5,48.5625,502,500
2025-04-09 20:06:24,5.8,48.5625,502,500
2025-04-09 20:06:25,6.1,48.546875,502,500
2025-04-09 20:06:26,5.9,48.546875,502,500
2025-04-09 20:06:27,5.9,48.546875,502,500
2025-04-09 20:06:28,5.4,48.546875,502,500
2025-04-09 20:06:29,6.6,48.421875,502,500
2025-04-09 20:06:30,5.9,48.421875,502,500
2025-04-09 20:06:31,5.9,48.421875,502,500
2025-04-09 20:06:32,6.0,48.421875,502,500
2025-04-09 20:06:33,5.3,48.421875,502,500
2025-04-09 20:06:34,6.6,48.421875,502,500
2025-04-09 20:06:35,4.7,48.421875,502,500
2025-04-09 20:06:36,6.6,48.421875,502,500
2025-04-09 20:06:37,5.7,48.421875,502,500
2025-04-09 20:06:38,5.7,48.421875,502,500
2025-04-09 20:06:39,6.1,48.421875,502,500
2025-04-09 20:06:40,5.5,48.40625,501,499
2025-04-09 20:06:41,7.6,48.34375,498,496
2025-04-09 20:06:42,8.7,48.0,487,485
2025-04-09 20:06:43,9.4,47.578125,469,467
2025-04-09 20:06:44,7.9,47.1875,456,454
2025-04-09 20:06:45,6.2,46.921875,448,446
2025-04-09 20:06:46,6.6,46.640625,439,437
2025-04-09 20:06:47,6.0,46.296875,428,426
2025-04-09 20:06:48,5.6,46.203125,425,423
2025-04-09 20:06:49,4.3,46.203125,425,423
2025-04-09 20:06:50,4.1,46.203125,425,423
2025-04-09 20:06:51,5.4,46.09375,421,419
2025-04-09 20:06:52,5.5,45.875,414,412
2025-04-09 20:06:53,6.3,45.625,406,404
2025-04-09 20:06:54,4.0,45.59375,405,403
2025-04-09 20:06:55,4.6,45.5,402,400
2025-04-09 20:06:56,3.9,45.5,402,400
2025-04-09 20:06:57,3.6,45.5,402,400
2025-04-09 20:06:58,4.3,45.5,402,400
2025-04-09 20:06:59,3.2,45.5,402,400
2025-04-09 20:07:00,4.7,45.5,402,400
2025-04-09 20:07:01,3.0,45.5,402,400
2025-04-09 20:07:02,4.8,45.5,402,400
2025-04-09 20:07:03,3.6,45.5,402,400
2025-04-09 20:07:04,3.8,45.5,402,400
2025-04-09 20:07:05,3.9,45.5,402,400
2025-04-09 20:07:06,3.8,45.5,402,400
2025-04-09 20:07:07,3.8,45.5,402,400
2025-04-09 20:07:08,3.4,45.515625,402,400
2025-04-09 20:07:09,4.8,45.515625,402,400
2025-04-09 20:07:10,4.0,45.515625,402,400
2025-04-09 20:07:11,3.9,45.515625,402,400
2025-04-09 20:07:12,4.1,45.515625,402,400
2025-04-09 20:07:13,3.5,45.515625,402,400
2025-04-09 20:07:14,4.4,45.515625,402,400
2025-04-09 20:07:15,3.1,45.515625,402,400
2025-04-09 20:07:16,4.6,45.515625,402,400
2025-04-09 20:07:17,2.8,45.515625,402,400
2025-04-09 20:07:18,4.3,45.515625,402,400
2025-04-09 20:07:19,3.9,45.515625,402,400
2025-04-09 20:07:20,3.8,45.515625,402,400
2025-04-09 20:07:21,3.9,45.515625,402,400
2025-04-09 20:07:22,3.4,45.515625,402,400
2025-04-09 20:07:23,4.7,45.515625,402,400
2025-04-09 20:07:24,3.7,45.515625,402,400
2025-04-09 20:07:25,3.8,45.515625,402,400
2025-04-09 20:07:26,3.7,45.515625,402,400
2025-04-09 20:07:28,3.6,45.515625,402,400
2025-04-09 20:07:29,3.9,45.515625,402,400
2025-04-09 20:07:30,4.0,45.515625,402,400
2025-04-09 20:07:31,3.9,45.515625,402,400
2025-04-09 20:07:32,3.1,45.515625,402,400
2025-04-09 20:07:33,5.1,45.515625,402,400
2025-04-09 20:07:34,4.4,45.515625,402,400
2025-04-09 20:07:35,3.8,45.515625,402,400
2025-04-09 20:07:36,4.0,45.515625,402,400
2025-04-09 20:07:37,3.2,45.515625,402,400
2025-04-09 20:07:38,4.8,45.515625,402,400
2025-04-09 20:07:39,3.7,45.515625,402,400
2025-04-09 20:07:40,4.1,45.515625,402,400
2025-04-09 20:07:41,4.1,45.515625,402,400
2025-04-09 20:07:42,3.5,45.515625,402,400
2025-04-09 20:07:43,4.3,45.515625,402,400
2025-04-09 20:07:44,3.6,45.515625,402,400
2025-04-09 20:07:45,4.5,45.515625,402,400
2025-04-09 20:07:46,4.1,45.515625,402,400
2025-04-09 20:07:47,3.9,45.515625,402,400
2025-04-09 20:07:48,3.9,45.515625,402,400
2025-04-09 20:07:49,3.0,45.515625,402,400
2025-04-09 20:07:50,4.6,45.515625,402,400
2025-04-09 20:07:51,4.0,45.515625,402,400
2025-04-09 20:07:52,4.0,45.515625,402,400
2025-04-09 20:07:53,4.1,45.515625,402,400
2025-04-09 20:07:54,3.1,45.515625,402,400
2025-04-09 20:07:55,4.7,45.515625,402,400
2025-04-09 20:07:56,3.3,45.515625,402,400
2025-04-09 20:07:57,4.1,45.515625,402,400
2025-04-09 20:07:58,3.9,45.515625,402,400
2025-04-09 20:07:59,3.5,45.515625,402,400
2025-04-09 20:08:00,4.1,45.53125,402,400
2025-04-09 20:08:01,3.0,45.53125,402,400
2025-04-09 20:08:02,4.8,45.53125,402,400
2025-04-09 20:08:03,4.0,45.53125,402,400
2025-04-09 20:08:04,3.9,45.53125,402,400
2025-04-09 20:08:05,4.3,45.53125,402,400
2025-04-09 20:08:06,3.1,45.53125,402,400
2025-04-09 20:08:07,5.1,45.53125,402,400
2025-04-09 20:08:08,4.2,45.53125,402,400
2025-04-09 20:08:09,3.7,45.53125,402,400
2025-04-09 20:08:10,4.3,45.53125,402,400
2025-04-09 20:08:11,3.3,45.53125,402,400
2025-04-09 20:08:12,4.6,45.53125,402,400
2025-04-09 20:08:13,3.8,45.53125,402,400
2025-04-09 20:08:14,4.0,45.53125,402,400
2025-04-09 20:08:15,4.5,45.53125,402,400
2025-04-09 20:08:16,3.1,45.53125,402,400
2025-04-09 20:08:17,5.1,45.53125,402,400
2025-04-09 20:08:18,4.1,45.53125,402,400
2025-04-09 20:08:19,3.2,45.53125,402,400
2025-04-09 20:08:20,3.4,45.53125,402,400
2025-04-09 20:08:21,3.3,45.53125,402,400
2025-04-09 20:08:22,3.8,45.53125,402,400
2025-04-09 20:08:23,2.9,45.546875,402,400
2025-04-09 20:08:24,5.0,45.546875,402,400
2025-04-09 20:08:25,4.0,45.546875,402,400
2025-04-09 20:08:26,3.5,45.546875,402,400
2025-04-09 20:08:27,4.5,45.546875,402,400
2025-04-09 20:08:28,3.0,45.546875,402,400
2025-04-09 20:08:29,4.9,45.546875,402,400
2025-04-09 20:08:30,3.1,45.546875,402,400
2025-04-09 20:08:31,4.2,45.546875,402,400
2025-04-09 20:08:32,4.0,45.546875,402,400
2025-04-09 20:08:33,3.5,45.546875,402,400
2025-04-09 20:08:34,4.3,45.546875,402,400
2025-04-09 20:08:35,3.0,45.546875,402,400
2025-04-09 20:08:36,4.8,45.546875,402,400
2025-04-09 20:08:37,2.1,45.546875,402,400
2025-04-09 20:08:38,4.1,45.546875,402,400
2025-04-09 20:08:39,2.9,45.546875,402,400
2025-04-09 20:08:40,4.1,45.546875,402,400
2025-04-09 20:08:41,4.1,45.546875,402,400
2025-04-09 20:08:42,3.5,45.546875,402,400
2025-04-09 20:08:43,4.2,45.546875,402,400
2025-04-09 20:08:44,3.2,45.546875,402,400
2025-04-09 20:08:45,4.7,45.546875,402,400
2025-04-09 20:08:46,4.1,45.546875,402,400
2025-04-09 20:08:47,3.9,45.546875,402,400
2025-04-09 20:08:48,3.8,45.546875,402,400
2025-04-09 20:08:49,3.2,45.546875,402,400
2025-04-09 20:08:50,4.6,45.546875,402,400
2025-04-09 20:08:51,3.4,45.546875,402,400
2025-04-09 20:08:52,4.0,45.546875,402,400
2025-04-09 20:08:53,4.7,45.546875,402,400
2025-04-09 20:08:54,2.0,45.546875,402,400
2025-04-09 20:08:55,4.3,45.546875,402,400
2025-04-09 20:08:56,3.0,45.546875,402,400
2025-04-09 20:08:57,5.0,45.546875,402,400
2025-04-09 20:08:58,4.1,45.546875,402,400
2025-04-09 20:08:59,3.9,45.546875,402,400
2025-04-09 20:09:00,4.0,45.546875,402,400
2025-04-09 20:09:01,3.1,45.546875,402,400
2025-04-09 20:09:02,4.5,45.546875,402,400
2025-04-09 20:09:03,3.8,45.546875,402,400
2025-04-09 20:09:04,3.8,45.546875,402,400
2025-04-09 20:09:05,3.5,45.375,402,400
2025-04-09 20:09:06,3.5,45.375,402,400
2025-04-09 20:09:07,4.0,45.375,402,400
2025-04-09 20:09:08,3.4,45.375,402,400
2025-04-09 20:09:09,4.0,45.375,402,400
2025-04-09 20:09:10,2.9,45.375,402,400
2025-04-09 20:09:11,4.5,45.375,402,400
2025-04-09 20:09:12,3.6,45.375,402,400
2025-04-09 20:09:13,4.4,45.375,402,400
2025-04-09 20:09:14,4.2,45.375,402,400
2025-04-09 20:09:15,3.4,45.375,402,400
2025-04-09 20:09:16,4.6,45.375,402,400
2025-04-09 20:09:17,3.7,45.375,402,400
2025-04-09 20:09:18,4.1,45.390625,402,400
2025-04-09 20:09:19,4.0,45.390625,402,400
2025-04-09 20:09:20,3.4,45.390625,402,400
2025-04-09 20:09:21,4.5,45.390625,402,400
2025-04-09 20:09:22,3.4,45.390625,402,400
2025-04-09 20:09:23,3.9,45.390625,402,400
2025-04-09 20:09:24,1.8,45.390625,402,400
2025-04-09 20:09:25,4.4,45.390625,402,400
2025-04-09 20:09:26,2.6,45.390625,402,400
2025-04-09 20:09:27,5.0,45.390625,402,400
2025-04-09 20:09:28,2.5,45.390625,402,400
2025-04-09 20:09:29,3.9,45.390625,402,400
2025-04-09 20:09:30,2.6,45.390625,402,400
2025-04-09 20:09:31,4.4,45.390625,402,400
2025-04-09 20:09:32,2.0,45.390625,402,400
2025-04-09 20:09:33,4.8,45.390625,402,400
2025-04-09 20:09:34,4.6,45.390625,402,400
2025-04-09 20:09:35,3.3,45.390625,402,400
2025-04-09 20:09:36,4.3,45.390625,402,400
2025-04-09 20:09:37,3.6,45.390625,402,400
2025-04-09 20:09:38,3.7,45.390625,402,400
2025-04-09 20:09:39,4.3,45.359375,402,400
2025-04-09 20:09:40,3.2,45.359375,402,400
2025-04-09 20:09:41,4.1,45.359375,402,400
2025-04-09 20:09:42,2.8,45.359375,402,400
2025-04-09 20:09:43,4.5,45.359375,402,400
2025-04-09 20:09:44,3.7,45.359375,402,400
2025-04-09 20:09:45,3.6,45.359375,402,400
2025-04-09 20:09:46,4.2,45.359375,402,400
2025-04-09 20:09:47,3.5,45.359375,402,400
2025-04-09 20:09:48,4.2,45.359375,402,400
2025-04-09 20:09:49,2.7,45.359375,402,400
2025-04-09 20:09:50,5.1,45.359375,402,400
2025-04-09 20:09:51,3.8,45.359375,402,400
2025-04-09 20:09:52,3.7,45.359375,402,400
2025-04-09 20:09:53,3.6,45.359375,402,400
2025-04-09 20:09:54,3.2,45.359375,402,400
2025-04-09 20:09:55,4.4,45.359375,402,400
2025-04-09 20:09:56,3.1,45.359375,402,400
2025-04-09 20:09:57,4.1,45.359375,402,400
2025-04-09 20:09:58,3.9,45.359375,402,400
2025-04-09 20:09:59,3.7,45.3125,402,400
2025-04-09 20:10:00,3.9,45.3125,402,400
2025-04-09 20:10:01,2.9,45.3125,402,400
2025-04-09 20:10:02,4.7,45.3125,402,400
2025-04-09 20:10:03,2.6,45.21875,402,400
2025-04-09 20:10:04,4.5,45.21875,402,400
2025-04-09 20:10:05,4.2,45.203125,402,400
2025-04-09 20:10:06,3.8,45.203125,402,400
2025-04-09 20:10:07,4.0,45.203125,402,400
2025-04-09 20:10:08,3.0,45.203125,402,400
2025-04-09 20:10:09,4.4,45.203125,402,400
2025-04-09 20:10:10,2.9,45.203125,402,400
2025-04-09 20:10:11,4.4,45.203125,402,400
2025-04-09 20:10:12,4.2,45.203125,402,400
2025-04-09 20:10:13,3.4,45.203125,402,400
2025-04-09 20:10:14,4.0,45.203125,402,400
2025-04-09 20:10:15,3.1,45.203125,402,400
2025-04-09 20:10:16,4.2,45.078125,402,400
2025-04-09 20:10:17,1.7,45.078125,402,400
2025-04-09 20:10:18,3.6,44.5625,402,400
2025-04-09 20:10:19,3.0,44.546875,402,400
2025-04-09 20:10:20,4.1,44.546875,402,400
2025-04-09 20:10:21,3.8,44.546875,402,400
2025-04-09 20:10:22,4.9,44.546875,402,400
2025-04-09 20:10:23,2.5,44.546875,402,400
2025-04-09 20:10:24,5.1,44.546875,402,400
2025-04-09 20:10:25,3.5,44.546875,402,400
2025-04-09 20:10:26,3.7,44.546875,402,400
2025-04-09 20:10:27,4.1,44.546875,402,400
2025-04-09 20:10:28,2.9,44.125,402,400
2025-04-09 20:10:29,4.3,44.125,402,400
2025-04-09 20:10:30,3.3,44.125,402,400
2025-04-09 20:10:31,4.3,44.125,402,400
2025-04-09 20:10:32,3.3,44.125,402,400
2025-04-09 20:10:33,3.7,44.125,402,400
2025-04-09 20:10:34,1.5,44.125,402,400
2025-04-09 20:10:35,3.9,44.125,402,400
2025-04-09 20:10:36,1.7,44.125,402,400
2025-04-09 20:10:37,5.1,44.125,402,400
2025-04-09 20:10:38,2.1,43.5,402,400
2025-04-09 20:10:39,5.0,43.5,402,400
2025-04-09 20:10:40,2.6,43.5,402,400
2025-04-09 20:10:41,5.0,43.5,402,400
2025-04-09 20:10:42,2.1,43.5,402,400
2025-04-09 20:10:43,4.9,43.5,402,400
2025-04-09 20:10:44,2.4,43.5,402,400
2025-04-09 20:10:45,4.7,43.5,402,400
2025-04-09 20:10:46,2.8,43.5,402,400
2025-04-09 20:10:47,4.3,43.5,402,400
2025-04-09 20:10:48,1.8,43.5,402,400
2025-04-09 20:10:49,3.0,42.875,402,400
2025-04-09 20:10:50,2.1,40.203125,402,400
2025-04-09 20:10:51,4.7,40.203125,402,400
2025-04-09 20:10:52,3.5,40.203125,402,400
2025-04-09 20:10:53,3.8,40.203125,402,400
2025-04-09 20:10:54,3.7,40.203125,402,400
2025-04-09 20:10:55,3.1,40.203125,402,400
2025-04-09 20:10:56,4.1,40.203125,402,400
2025-04-09 20:10:58,3.0,40.203125,402,400
2025-04-09 20:10:59,4.9,40.203125,402,400
2025-04-09 20:11:00,4.2,40.203125,402,400
2025-04-09 20:11:01,3.6,40.203125,402,400
2025-04-09 20:11:02,3.8,40.203125,402,400
2025-04-09 20:11:03,2.8,40.203125,402,400
2025-04-09 20:11:04,5.1,40.203125,402,400
2025-04-09 20:11:05,3.6,40.203125,402,400
2025-04-09 20:11:06,2.1,40.203125,402,400
2025-04-09 20:11:07,5.0,40.203125,402,400
2025-04-09 20:11:08,3.5,40.203125,402,400
2025-04-09 20:11:09,5.3,40.203125,402,400
2025-04-09 20:11:10,4.3,40.203125,402,400
2025-04-09 20:11:11,3.7,40.203125,402,400
2025-04-09 20:11:12,4.9,40.203125,402,400
2025-04-09 20:11:13,3.5,40.203125,402,400
2025-04-09 20:11:14,4.9,40.203125,402,400
2025-04-09 20:11:15,2.6,40.203125,402,400
2025-04-09 20:11:16,5.1,40.203125,402,400
2025-04-09 20:11:17,2.6,40.203125,402,400
2025-04-09 20:11:18,5.1,40.15625,402,400
2025-04-09 20:11:19,2.6,39.765625,402,400
2025-04-09 20:11:20,4.8,39.625,402,400
2025-04-09 20:11:21,2.7,39.625,402,400
2025-04-09 20:11:22,5.7,39.625,402,400
2025-04-09 20:11:23,4.6,39.625,402,400
2025-04-09 20:11:24,4.0,39.625,402,400
2025-04-09 20:11:25,4.3,39.625,402,400
2025-04-09 20:11:26,3.2,39.625,402,400
2025-04-09 20:11:27,4.5,39.625,402,400
2025-04-09 20:11:28,2.9,39.625,402,400
2025-04-09 20:11:29,5.1,39.625,402,400
2025-04-09 20:11:30,2.8,39.625,402,400
2025-04-09 20:11:31,5.2,39.625,402,400
2025-04-09 20:11:32,4.4,39.625,402,400
2025-04-09 20:11:33,3.7,39.625,402,400
2025-04-09 20:11:34,4.1,39.625,402,400
2025-04-09 20:11:35,3.3,39.625,402,400
2025-04-09 20:11:36,4.8,39.625,402,400
2025-04-09 20:11:37,2.8,39.625,402,400
2025-04-09 20:11:38,5.0,39.625,402,400
2025-04-09 20:11:39,3.1,39.640625,402,400
2025-04-09 20:11:40,4.9,39.640625,402,400
2025-04-09 20:11:41,4.0,39.640625,402,400
2025-04-09 20:11:42,3.5,39.640625,402,400
2025-04-09 20:11:43,5.0,39.640625,402,400
2025-04-09 20:11:44,3.6,39.640625,402,400
2025-04-09 20:11:45,4.7,39.640625,402,400
2025-04-09 20:11:46,2.3,39.640625,402,400
2025-04-09 20:11:47,4.4,39.640625,402,400
2025-04-09 20:11:48,2.5,39.640625,402,400
2025-04-09 20:11:49,4.8,39.640625,402,400
2025-04-09 20:11:50,4.3,39.640625,402,400
2025-04-09 20:11:51,2.1,39.640625,402,400
2025-04-09 20:11:52,4.1,39.640625,402,400
2025-04-09 20:11:53,1.9,39.640625,402,400
2025-04-09 20:11:54,5.7,39.390625,402,400
2025-04-09 20:11:55,4.0,39.390625,402,400
2025-04-09 20:11:56,3.9,39.265625,402,400
2025-04-09 20:11:57,3.9,39.265625,402,400
2025-04-09 20:11:58,3.5,39.265625,402,400
2025-04-09 20:11:59,4.5,39.265625,402,400
2025-04-09 20:12:00,2.7,39.265625,402,400
2025-04-09 20:12:01,5.4,39.265625,402,400
2025-04-09 20:12:02,4.3,39.265625,402,400
2025-04-09 20:12:03,3.9,39.265625,402,400
2025-04-09 20:12:04,4.7,39.25,402,400
2025-04-09 20:12:05,3.6,38.859375,402,400
2025-04-09 20:12:06,4.9,38.859375,402,400
2025-04-09 20:12:07,2.4,38.859375,402,400
2025-04-09 20:12:08,5.4,38.859375,402,400
2025-04-09 20:12:09,3.8,38.859375,402,400
2025-04-09 20:12:10,3.7,38.859375,402,400
2025-04-09 20:12:11,4.0,38.859375,402,400
2025-04-09 20:12:12,2.1,38.875,402,400
2025-04-09 20:12:13,4.0,38.875,402,400
2025-04-09 20:12:14,2.8,38.875,402,400
2025-04-09 20:12:15,4.7,38.875,402,400
2025-04-09 20:12:16,4.3,38.875,402,400
2025-04-09 20:12:17,3.5,38.875,402,400
2025-04-09 20:12:18,4.1,38.875,402,400
2025-04-09 20:12:19,2.7,38.875,402,400
2025-04-09 20:12:20,4.8,38.875,402,400
2025-04-09 20:12:21,4.1,38.875,402,400
2025-04-09 20:12:22,1.3,38.875,402,400
2025-04-09 20:12:23,5.1,38.875,402,400
2025-04-09 20:12:24,3.1,38.875,402,400
2025-04-09 20:12:25,5.2,38.875,402,400
2025-04-09 20:12:26,3.8,38.875,402,400
2025-04-09 20:12:27,4.0,38.875,402,400
2025-04-09 20:12:28,4.7,38.875,402,400
2025-04-09 20:12:29,3.6,38.875,402,400
2025-04-09 20:12:30,4.2,38.875,402,400
2025-04-09 20:12:31,3.2,38.875,402,400
2025-04-09 20:12:32,4.8,38.875,402,400
2025-04-09 20:12:33,2.5,38.875,402,400
2025-04-09 20:12:34,5.5,38.875,402,400
2025-04-09 20:12:35,4.3,38.875,402,400
2025-04-09 20:12:36,4.1,38.875,402,400
2025-04-09 20:12:37,4.5,38.875,402,400
2025-04-09 20:12:38,2.6,38.875,402,400
2025-04-09 20:12:39,4.9,38.875,402,400
2025-04-09 20:12:40,2.8,38.875,402,400
2025-04-09 20:12:41,5.5,38.875,402,400
2025-04-09 20:12:42,4.3,38.875,402,400
2025-04-09 20:12:43,3.6,38.875,402,400
2025-04-09 20:12:44,4.1,38.875,402,400
2025-04-09 20:12:45,2.7,38.875,402,400
2025-04-09 20:12:46,2.3,38.890625,402,400
2025-04-09 20:12:47,1.5,38.84375,402,400
2025-04-09 20:12:48,2.3,38.84375,402,400
2025-04-09 20:12:49,4.2,38.84375,402,400
2025-04-09 20:12:50,2.6,38.84375,402,400
2025-04-09 20:12:51,3.6,38.859375,402,400
2025-04-09 20:12:52,2.2,38.875,402,400
2025-04-09 20:12:53,4.1,38.84375,402,400
2025-04-09 20:12:54,4.5,38.8125,402,400
2025-04-09 20:12:55,3.8,38.65625,402,400
2025-04-09 20:12:56,4.2,38.65625,402,400
2025-04-09 20:12:57,3.3,38.65625,402,400
2025-04-09 20:12:58,5.1,38.65625,402,400
2025-04-09 20:12:59,2.8,38.65625,402,400
2025-04-09 20:13:00,5.1,38.65625,402,400
2025-04-09 20:13:01,3.0,38.65625,402,400
2025-04-09 20:13:02,1.8,38.703125,402,400
2025-04-09 20:13:03,4.3,38.75,402,400
2025-04-09 20:13:04,2.8,38.75,402,400
2025-04-09 20:13:05,4.7,38.75,402,400
2025-04-09 20:13:06,2.8,38.75,402,400
2025-04-09 20:13:07,3.6,38.75,402,400
2025-04-09 20:13:08,4.2,38.75,402,400
2025-04-09 20:13:09,3.5,38.75,402,400
2025-04-09 20:13:10,3.4,38.75,402,400
2025-04-09 20:13:11,2.8,38.75,402,400
2025-04-09 20:13:12,5.8,38.75,402,400
2025-04-09 20:13:13,4.3,38.75,402,400
2025-04-09 20:13:14,3.6,38.75,402,400
2025-04-09 20:13:15,4.4,38.75,402,400
2025-04-09 20:13:16,3.4,38.75,402,400
2025-04-09 20:13:17,3.9,38.75,402,400
2025-04-09 20:13:18,3.5,38.75,402,400
2025-04-09 20:13:19,3.6,38.75,402,400
2025-04-09 20:13:20,3.5,38.75,402,400
2025-04-09 20:13:21,4.1,38.75,402,400
2025-04-09 20:13:22,3.5,38.75,402,400
2025-04-09 20:13:23,4.8,38.75,402,400
2025-04-09 20:13:24,2.7,38.75,402,400
2025-04-09 20:13:25,5.3,38.75,402,400
2025-04-09 20:13:26,3.9,38.75,402,400
2025-04-09 20:13:27,3.5,38.75,402,400
2025-04-09 20:13:28,4.8,38.75,402,400
2025-04-09 20:13:29,3.7,38.75,402,400
2025-04-09 20:13:30,3.8,38.75,402,400
2025-04-09 20:13:31,3.5,38.75,402,400
2025-04-09 20:13:32,4.4,38.75,402,400
2025-04-09 20:13:33,3.2,38.75,402,400
2025-04-09 20:13:34,4.8,38.75,402,400
2025-04-09 20:13:35,2.8,38.75,402,400
2025-04-09 20:13:36,5.4,38.75,402,400
2025-04-09 20:13:37,3.6,38.75,402,400
2025-04-09 20:13:38,4.1,38.75,402,400
2025-04-09 20:13:39,4.5,38.75,402,400
2025-04-09 20:13:40,3.5,38.75,402,400
2025-04-09 20:13:41,4.0,38.75,402,400
2025-04-09 20:13:42,3.4,38.75,402,400
2025-04-09 20:13:43,5.0,38.75,402,400
2025-04-09 20:13:44,3.2,38.75,402,400
2025-04-09 20:13:45,5.0,38.75,402,400
2025-04-09 20:13:46,4.5,38.75,402,400
2025-04-09 20:13:47,3.7,38.75,402,400
2025-04-09 20:13:48,4.1,38.75,402,400
2025-04-09 20:13:49,3.0,38.75,402,400
2025-04-09 20:13:50,3.8,38.75,402,400
2025-04-09 20:13:51,2.0,38.75,402,400
2025-04-09 20:13:52,4.5,38.75,402,400
2025-04-09 20:13:53,3.6,38.75,402,400
2025-04-09 20:13:54,4.0,38.75,402,400
2025-04-09 20:13:55,4.0,38.75,402,400
2025-04-09 20:13:56,3.8,38.75,402,400
2025-04-09 20:13:57,4.5,38.75,402,400
2025-04-09 20:13:58,2.8,38.75,402,400
2025-04-09 20:13:59,5.5,38.75,402,400
2025-04-09 20:14:00,3.9,38.75,402,400
2025-04-09 20:14:01,4.0,38.75,402,400
2025-04-09 20:14:02,2.2,38.75,402,400
2025-04-09 20:14:03,5.1,38.75,402,400
2025-04-09 20:14:04,4.6,38.75,402,400
2025-04-09 20:14:05,3.9,38.75,402,400
2025-04-09 20:14:06,3.8,38.75,402,400
2025-04-09 20:14:07,3.5,38.75,402,400
2025-04-09 20:14:08,4.1,38.75,402,400
2025-04-09 20:14:09,3.3,38.75,402,400
2025-04-09 20:14:10,4.6,38.75,402,400
2025-04-09 20:14:11,2.9,38.75,402,400
2025-04-09 20:14:12,4.6,38.75,402,400
2025-04-09 20:14:13,2.7,38.75,402,400
2025-04-09 20:14:14,5.7,38.75,402,400
2025-04-09 20:14:15,4.8,38.75,402,400
2025-04-09 20:14:16,4.0,38.75,402,400
2025-04-09 20:14:17,4.5,38.75,402,400
2025-04-09 20:14:18,3.1,38.75,402,400
2025-04-09 20:14:20,5.6,38.75,402,400
2025-04-09 20:14:21,4.5,38.75,402,400
2025-04-09 20:14:22,2.5,38.75,402,400
2025-04-09 20:14:23,3.6,38.75,402,400
2025-04-09 20:14:24,0.6,38.75,402,400
2025-04-09 20:14:25,2.9,38.6875,402,400
2025-04-09 20:14:26,2.8,38.6875,402,400
2025-04-09 20:14:27,5.1,38.6875,402,400
2025-04-09 20:14:28,3.5,38.6875,402,400
2025-04-09 20:14:29,4.7,38.6875,402,400
2025-04-09 20:14:30,3.6,38.6875,402,400
2025-04-09 20:14:31,4.4,38.6875,402,400
2025-04-09 20:14:32,4.4,38.6875,402,400
2025-04-09 20:14:33,3.6,38.6875,402,400
2025-04-09 20:14:34,4.1,38.6875,402,400
2025-04-09 20:14:35,3.0,38.6875,402,400
2025-04-09 20:14:36,5.2,38.6875,402,400
2025-04-09 20:14:37,4.7,38.6875,402,400
2025-04-09 20:14:38,3.6,38.6875,402,400
2025-04-09 20:14:39,4.5,38.6875,402,400
2025-04-09 20:14:40,2.7,38.6875,402,400
2025-04-09 20:14:41,4.0,38.6875,402,400
2025-04-09 20:14:42,3.7,38.6875,402,400
2025-04-09 20:14:43,2.2,38.59375,402,400
2025-04-09 20:14:44,4.3,38.59375,402,400
