timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 22:49:18,6.2,35.9375,402,400
2025-04-09 22:49:19,6.1,35.9375,402,400
2025-04-09 22:49:20,5.6,35.9375,402,400
2025-04-09 22:49:21,6.2,35.9375,402,400
2025-04-09 22:49:22,6.3,35.9375,402,400
2025-04-09 22:49:23,6.3,35.9375,402,400
2025-04-09 22:49:24,6.1,35.9375,402,400
2025-04-09 22:49:25,6.2,35.9375,402,400
2025-04-09 22:49:26,6.2,35.9375,402,400
2025-04-09 22:49:27,5.9,35.9375,402,400
2025-04-09 22:49:28,6.2,35.9375,402,400
2025-04-09 22:49:29,6.1,35.9375,402,400
2025-04-09 22:49:30,6.2,35.9375,402,400
2025-04-09 22:49:31,6.2,35.9375,402,400
2025-04-09 22:49:32,6.7,35.9375,402,400
2025-04-09 22:49:33,6.1,35.9375,402,400
2025-04-09 22:49:34,6.3,35.9375,402,400
2025-04-09 22:49:35,6.3,35.9375,402,400
2025-04-09 22:49:36,6.1,35.9375,402,400
2025-04-09 22:49:37,6.1,35.9375,402,400
2025-04-09 22:49:38,5.5,35.9375,402,400
2025-04-09 22:49:39,6.0,35.9375,402,400
2025-04-09 22:49:40,6.1,35.9375,402,400
2025-04-09 22:49:41,6.1,35.9375,402,400
2025-04-09 22:49:42,6.2,35.9375,402,400
2025-04-09 22:49:43,6.0,35.9375,402,400
2025-04-09 22:49:44,6.2,35.9375,402,400
2025-04-09 22:49:45,6.1,35.9375,402,400
2025-04-09 22:49:46,6.1,35.9375,402,400
2025-04-09 22:49:47,6.1,35.9375,402,400
2025-04-09 22:49:48,6.0,35.9375,402,400
2025-04-09 22:49:49,6.8,35.9375,402,400
2025-04-09 22:49:50,7.9,35.5,402,400
2025-04-09 22:49:51,7.4,35.5,402,400
2025-04-09 22:49:52,7.2,35.5,402,400
2025-04-09 22:49:53,7.0,35.5,402,400
2025-04-09 22:49:54,6.8,35.5,402,400
2025-04-09 22:49:55,6.6,35.5,402,400
2025-04-09 22:49:56,7.0,35.5,402,400
2025-04-09 22:49:57,6.9,35.5,402,400
2025-04-09 22:49:58,6.5,35.5,402,400
2025-04-09 22:49:59,6.9,35.5,402,400
2025-04-09 22:50:00,6.6,35.5,402,400
2025-04-09 22:50:01,7.0,35.5,402,400
2025-04-09 22:50:02,7.2,35.5,402,400
2025-04-09 22:50:03,6.9,35.5,402,400
2025-04-09 22:50:04,7.1,35.5,402,400
2025-04-09 22:50:05,7.2,35.5,402,400
2025-04-09 22:50:06,7.0,35.5,402,400
2025-04-09 22:50:07,6.9,35.5,402,400
2025-04-09 22:50:08,7.0,35.5,402,400
2025-04-09 22:50:09,6.9,35.5,402,400
2025-04-09 22:50:10,6.7,35.5,402,400
2025-04-09 22:50:11,6.1,35.5,402,400
2025-04-09 22:50:12,6.9,35.5,402,400
2025-04-09 22:50:13,6.7,35.5,402,400
2025-04-09 22:50:14,7.0,35.5,402,400
2025-04-09 22:50:15,7.0,35.5,402,400
2025-04-09 22:50:16,7.1,35.5,402,400
2025-04-09 22:50:17,6.6,35.5,402,400
2025-04-09 22:50:18,6.8,35.5,402,400
2025-04-09 22:50:19,6.8,35.5,402,400
2025-04-09 22:50:20,7.0,35.5,402,400
2025-04-09 22:50:21,6.3,35.5,402,400
2025-04-09 22:50:22,6.6,35.5,402,400
2025-04-09 22:50:23,6.8,35.5,402,400
2025-04-09 22:50:24,6.5,35.5,402,400
2025-04-09 22:50:25,6.6,35.5,402,400
2025-04-09 22:50:26,6.5,35.5,402,400
2025-04-09 22:50:27,6.7,35.5,402,400
2025-04-09 22:50:28,7.1,35.5,402,400
2025-04-09 22:50:29,6.9,35.5,402,400
2025-04-09 22:50:30,6.6,35.5,402,400
2025-04-09 22:50:31,6.5,35.5,402,400
2025-04-09 22:50:32,6.6,35.5,402,400
2025-04-09 22:50:33,6.5,35.5,402,400
2025-04-09 22:50:34,6.6,35.5,402,400
2025-04-09 22:50:35,7.0,35.5,402,400
2025-04-09 22:50:36,6.7,35.5,402,400
2025-04-09 22:50:37,7.0,35.5,402,400
2025-04-09 22:50:38,6.6,35.5,402,400
2025-04-09 22:50:39,6.8,35.5,402,400
2025-04-09 22:50:40,6.1,34.625,402,400
2025-04-09 22:50:41,6.0,34.625,402,400
2025-04-09 22:50:42,6.2,34.625,402,400
2025-04-09 22:50:43,6.2,34.625,402,400
2025-04-09 22:50:44,6.1,34.625,402,400
2025-04-09 22:50:45,4.5,34.640625,402,400
2025-04-09 22:50:46,4.0,34.640625,402,400
2025-04-09 22:50:47,5.8,34.640625,402,400
2025-04-09 22:50:48,6.6,34.640625,402,400
2025-04-09 22:50:49,6.2,34.640625,402,400
2025-04-09 22:50:50,6.2,34.640625,402,400
2025-04-09 22:50:51,6.3,34.640625,402,400
2025-04-09 22:50:52,6.6,34.640625,402,400
2025-04-09 22:50:53,6.4,34.640625,402,400
2025-04-09 22:50:54,6.6,34.640625,402,400
2025-04-09 22:50:55,6.3,34.640625,402,400
2025-04-09 22:50:56,6.7,34.640625,402,400
2025-04-09 22:50:57,6.5,34.640625,402,400
2025-04-09 22:50:58,6.0,34.640625,402,400
2025-04-09 22:50:59,6.3,34.640625,402,400
2025-04-09 22:51:00,4.4,34.5,402,400
2025-04-09 22:51:01,5.7,33.9375,402,400
2025-04-09 22:51:02,5.3,33.9375,402,400
2025-04-09 22:51:03,5.6,33.9375,402,400
2025-04-09 22:51:04,5.8,33.9375,402,400
2025-04-09 22:51:05,6.0,33.9375,402,400
2025-04-09 22:51:06,6.1,33.9375,402,400
2025-04-09 22:51:07,5.7,33.9375,402,400
2025-04-09 22:51:08,6.0,33.9375,402,400
2025-04-09 22:51:09,6.4,33.9375,402,400
2025-04-09 22:51:10,6.3,33.9375,402,400
2025-04-09 22:51:11,6.2,33.9375,402,400
2025-04-09 22:51:12,6.3,33.9375,402,400
2025-04-09 22:51:13,6.3,33.9375,402,400
2025-04-09 22:51:14,5.8,33.9375,402,400
2025-04-09 22:51:15,6.0,33.953125,402,400
2025-04-09 22:51:16,5.9,33.953125,402,400
2025-04-09 22:51:17,6.2,33.953125,402,400
2025-04-09 22:51:18,6.0,33.953125,402,400
2025-04-09 22:51:19,5.9,33.953125,402,400
2025-04-09 22:51:20,6.0,33.953125,402,400
2025-04-09 22:51:21,5.9,33.953125,402,400
2025-04-09 22:51:22,5.9,33.953125,402,400
2025-04-09 22:51:23,5.8,33.953125,402,400
2025-04-09 22:51:24,6.2,33.953125,402,400
2025-04-09 22:51:25,6.0,33.953125,402,400
2025-04-09 22:51:26,5.9,33.953125,402,400
2025-04-09 22:51:27,6.1,33.953125,402,400
2025-04-09 22:51:28,6.5,33.953125,402,400
2025-04-09 22:51:29,6.2,33.953125,402,400
2025-04-09 22:51:30,6.8,33.953125,402,400
2025-04-09 22:51:31,6.5,33.953125,402,400
2025-04-09 22:51:32,6.2,33.953125,402,400
2025-04-09 22:51:33,6.0,33.953125,402,400
2025-04-09 22:51:34,6.1,33.953125,402,400
2025-04-09 22:51:35,6.1,33.953125,402,400
2025-04-09 22:51:36,6.0,33.953125,402,400
2025-04-09 22:51:37,6.3,33.953125,402,400
2025-04-09 22:51:38,6.4,33.953125,402,400
2025-04-09 22:51:39,6.2,33.953125,402,400
2025-04-09 22:51:40,6.2,33.953125,402,400
2025-04-09 22:51:41,6.3,33.953125,402,400
2025-04-09 22:51:42,6.2,33.953125,402,400
2025-04-09 22:51:43,6.0,33.953125,402,400
2025-04-09 22:51:44,5.8,33.953125,402,400
2025-04-09 22:51:45,6.0,33.953125,402,400
2025-04-09 22:51:46,6.0,33.953125,402,400
2025-04-09 22:51:47,5.0,33.953125,402,400
2025-04-09 22:51:48,6.4,33.953125,402,400
2025-04-09 22:51:49,6.2,33.953125,402,400
2025-04-09 22:51:50,6.3,33.953125,402,400
2025-04-09 22:51:51,6.0,33.953125,402,400
2025-04-09 22:51:52,6.4,33.953125,402,400
2025-04-09 22:51:53,6.0,33.953125,402,400
2025-04-09 22:51:55,6.3,33.953125,402,400
2025-04-09 22:51:56,6.3,33.953125,402,400
2025-04-09 22:51:57,6.4,33.984375,403,401
2025-04-09 22:51:58,6.4,34.015625,404,402
2025-04-09 22:51:59,6.7,34.078125,406,404
2025-04-09 22:52:00,6.5,34.109375,407,405
2025-04-09 22:52:01,6.0,34.140625,408,406
2025-04-09 22:52:02,6.2,34.203125,410,408
2025-04-09 22:52:03,6.5,34.28125,412,410
2025-04-09 22:52:04,5.9,34.328125,413,411
2025-04-09 22:52:05,6.2,34.359375,414,412
2025-04-09 22:52:06,6.3,34.40625,415,413
2025-04-09 22:52:07,6.4,34.4375,416,414
2025-04-09 22:52:08,6.4,34.484375,417,415
2025-04-09 22:52:09,6.4,34.53125,418,416
2025-04-09 22:52:10,6.7,34.75,424,422
2025-04-09 22:52:11,7.2,35.140625,436,434
2025-04-09 22:52:12,6.7,35.203125,438,436
2025-04-09 22:52:13,6.5,35.234375,439,437
2025-04-09 22:52:14,6.4,35.265625,440,438
2025-04-09 22:52:15,6.6,35.375,442,440
2025-04-09 22:52:16,6.5,35.4375,444,442
2025-04-09 22:52:17,7.6,35.90625,458,456
2025-04-09 22:52:18,6.7,36.171875,466,464
2025-04-09 22:52:19,8.3,37.09375,492,490
2025-04-09 22:52:20,10.0,39.21875,552,550
2025-04-09 22:52:21,9.2,40.59375,590,588
2025-04-09 22:52:22,10.9,42.703125,647,645
2025-04-09 22:52:23,9.1,43.328125,663,661
2025-04-09 22:52:24,8.3,43.453125,665,663
2025-04-09 22:52:25,8.4,43.515625,666,664
2025-04-09 22:52:26,7.9,43.53125,666,664
2025-04-09 22:52:27,8.4,43.546875,666,664
2025-04-09 22:52:28,8.3,43.546875,666,664
2025-04-09 22:52:29,8.1,43.546875,666,664
2025-04-09 22:52:30,7.7,43.546875,666,664
2025-04-09 22:52:31,7.3,43.5625,666,664
2025-04-09 22:52:32,7.5,43.5625,666,664
2025-04-09 22:52:33,6.8,43.5625,666,664
2025-04-09 22:52:34,7.2,43.5625,666,664
2025-04-09 22:52:35,7.0,43.5625,666,664
2025-04-09 22:52:36,7.1,43.578125,666,664
2025-04-09 22:52:37,6.9,43.578125,666,664
2025-04-09 22:52:38,7.6,43.578125,666,664
2025-04-09 22:52:39,6.4,43.578125,666,664
2025-04-09 22:52:40,6.9,43.578125,666,664
2025-04-09 22:52:41,6.9,43.578125,666,664
2025-04-09 22:52:42,7.2,43.578125,666,664
2025-04-09 22:52:43,6.4,43.578125,666,664
2025-04-09 22:52:44,6.9,43.578125,666,664
2025-04-09 22:52:45,6.8,43.578125,666,664
2025-04-09 22:52:46,7.1,43.59375,666,664
2025-04-09 22:52:47,7.0,43.59375,666,664
2025-04-09 22:52:48,7.3,43.59375,666,664
2025-04-09 22:52:49,7.4,43.59375,666,664
2025-04-09 22:52:50,9.1,43.59375,666,664
2025-04-09 22:52:51,10.4,43.59375,666,664
2025-04-09 22:52:52,10.3,43.59375,666,664
2025-04-09 22:52:53,12.0,44.6875,696,694
2025-04-09 22:52:54,9.9,44.71875,696,694
2025-04-09 22:52:55,8.1,44.5,694,692
2025-04-09 22:52:56,11.7,44.484375,690,688
2025-04-09 22:52:57,13.3,46.296875,742,740
2025-04-09 22:52:58,25.0,48.859375,808,806
2025-04-09 22:52:59,24.8,48.71875,789,787
2025-04-09 22:53:00,14.3,47.8125,769,767
2025-04-09 22:53:01,17.5,47.078125,743,741
2025-04-09 22:53:02,17.7,45.765625,701,699
2025-04-09 22:53:03,16.1,44.796875,666,664
2025-04-09 22:53:04,12.5,44.40625,651,649
2025-04-09 22:53:05,14.1,43.8125,632,630
2025-04-09 22:53:06,15.8,42.96875,605,603
2025-04-09 22:53:07,13.9,42.03125,575,573
2025-04-09 22:53:08,13.0,41.375,554,552
2025-04-09 22:53:09,18.5,40.03125,511,509
2025-04-09 22:53:10,9.1,40.0625,512,510
2025-04-09 22:53:11,7.6,40.25,518,516
2025-04-09 22:53:12,9.7,41.21875,549,547
2025-04-09 22:53:13,10.7,42.828125,600,598
2025-04-09 22:53:14,10.0,43.515625,622,620
2025-04-09 22:53:15,11.1,44.484375,653,651
2025-04-09 22:53:16,11.4,45.609375,689,687
2025-04-09 22:53:17,11.9,46.671875,723,721
2025-04-09 22:53:18,11.5,47.203125,740,738
2025-04-09 22:53:19,12.3,47.828125,759,757
2025-04-09 22:53:20,13.1,48.671875,786,784
2025-04-09 22:53:21,14.9,50.15625,832,830
2025-04-09 22:53:22,13.4,50.765625,849,847
2025-04-09 22:53:23,15.2,52.28125,891,889
2025-04-09 22:53:24,12.3,52.625,901,899
2025-04-09 22:53:25,11.9,52.65625,901,899
2025-04-09 22:53:26,11.6,52.6875,902,900
2025-04-09 22:53:27,11.6,52.703125,902,900
2025-04-09 22:53:28,11.7,52.734375,902,900
2025-04-09 22:53:29,11.7,52.734375,902,900
2025-04-09 22:53:30,11.7,52.765625,902,900
2025-04-09 22:53:31,12.2,52.765625,902,900
2025-04-09 22:53:32,12.1,52.796875,902,900
2025-04-09 22:53:33,12.3,52.796875,902,900
2025-04-09 22:53:34,12.7,52.796875,902,900
2025-04-09 22:53:35,12.6,52.796875,902,900
2025-04-09 22:53:36,12.8,52.796875,902,900
2025-04-09 22:53:37,13.0,52.796875,902,900
2025-04-09 22:53:38,13.2,52.796875,902,900
2025-04-09 22:53:39,13.3,52.796875,902,900
2025-04-09 22:53:40,13.4,52.796875,902,900
2025-04-09 22:53:41,13.2,52.796875,902,900
2025-04-09 22:53:42,13.2,52.8125,902,900
2025-04-09 22:53:43,13.3,52.8125,902,900
2025-04-09 22:53:44,13.3,52.8125,902,900
2025-04-09 22:53:45,13.4,52.8125,902,900
2025-04-09 22:53:46,11.8,52.828125,902,900
2025-04-09 22:53:47,13.1,52.828125,902,900
2025-04-09 22:53:48,12.9,52.828125,902,900
2025-04-09 22:53:49,12.5,52.828125,902,900
2025-04-09 22:53:50,12.8,52.828125,902,900
2025-04-09 22:53:51,12.3,52.84375,902,900
2025-04-09 22:53:52,13.2,52.859375,902,900
2025-04-09 22:53:53,12.4,52.859375,902,900
2025-04-09 22:53:54,13.0,52.875,902,900
2025-04-09 22:53:55,12.4,52.875,902,900
2025-04-09 22:53:56,12.0,52.875,902,900
2025-04-09 22:53:57,11.6,52.875,902,900
2025-04-09 22:53:58,12.1,52.875,902,900
2025-04-09 22:53:59,12.2,52.875,902,900
2025-04-09 22:54:00,13.1,52.890625,902,900
2025-04-09 22:54:01,12.8,52.921875,902,900
2025-04-09 22:54:02,12.4,52.921875,902,900
2025-04-09 22:54:03,11.8,52.921875,902,900
2025-04-09 22:54:04,12.2,52.9375,902,900
2025-04-09 22:54:05,13.4,52.9375,902,900
2025-04-09 22:54:06,12.5,52.9375,902,900
2025-04-09 22:54:07,13.4,52.9375,902,900
2025-04-09 22:54:08,12.9,52.9375,902,900
2025-04-09 22:54:09,13.3,52.9375,902,900
2025-04-09 22:54:10,13.7,52.9375,902,900
2025-04-09 22:54:11,13.6,52.9375,902,900
2025-04-09 22:54:12,13.3,52.9375,902,900
2025-04-09 22:54:13,13.2,52.9375,902,900
2025-04-09 22:54:14,13.0,52.9375,902,900
2025-04-09 22:54:15,13.5,52.96875,902,900
2025-04-09 22:54:16,13.5,52.96875,902,900
2025-04-09 22:54:17,13.6,52.96875,902,900
2025-04-09 22:54:18,13.0,52.96875,902,900
2025-04-09 22:54:19,13.3,52.96875,902,900
2025-04-09 22:54:20,13.2,52.96875,902,900
2025-04-09 22:54:21,13.1,52.96875,902,900
2025-04-09 22:54:22,13.3,52.96875,902,900
2025-04-09 22:54:23,13.2,52.984375,902,900
2025-04-09 22:54:24,12.9,52.984375,902,900
2025-04-09 22:54:25,13.4,52.984375,902,900
2025-04-09 22:54:26,13.7,52.984375,902,900
2025-04-09 22:54:27,13.6,52.984375,902,900
2025-04-09 22:54:28,13.4,52.984375,902,900
2025-04-09 22:54:29,13.2,52.984375,902,900
2025-04-09 22:54:30,13.4,52.984375,902,900
2025-04-09 22:54:31,13.8,52.984375,902,900
2025-04-09 22:54:32,13.7,52.984375,902,900
2025-04-09 22:54:33,13.6,52.984375,902,900
2025-04-09 22:54:34,13.4,52.984375,902,900
2025-04-09 22:54:35,13.5,52.984375,902,900
2025-04-09 22:54:36,13.5,52.984375,902,900
2025-04-09 22:54:37,13.3,52.984375,902,900
2025-04-09 22:54:38,13.6,52.984375,902,900
2025-04-09 22:54:39,13.0,52.984375,902,900
2025-04-09 22:54:40,12.9,52.984375,902,900
2025-04-09 22:54:41,13.3,52.984375,902,900
2025-04-09 22:54:42,12.9,52.984375,902,900
2025-04-09 22:54:43,12.9,52.984375,902,900
2025-04-09 22:54:44,12.9,52.984375,902,900
2025-04-09 22:54:45,13.4,52.984375,902,900
2025-04-09 22:54:46,13.0,52.984375,902,900
2025-04-09 22:54:47,13.1,52.984375,902,900
2025-04-09 22:54:48,13.0,53.0,902,900
2025-04-09 22:54:49,13.1,53.0,902,900
2025-04-09 22:54:50,13.3,53.0,902,900
2025-04-09 22:54:51,13.2,53.0,902,900
2025-04-09 22:54:52,12.9,53.0,902,900
2025-04-09 22:54:53,12.8,53.0,902,900
2025-04-09 22:54:54,13.4,53.0,902,900
2025-04-09 22:54:55,13.1,53.0,902,900
2025-04-09 22:54:56,13.7,53.0,902,900
2025-04-09 22:54:57,13.0,53.0,902,900
2025-04-09 22:54:58,13.3,53.0,902,900
2025-04-09 22:54:59,13.1,53.0,902,900
2025-04-09 22:55:00,11.2,53.0,902,900
2025-04-09 22:55:01,12.2,52.96875,902,900
2025-04-09 22:55:02,11.9,52.96875,902,900
2025-04-09 22:55:03,13.4,52.96875,902,900
2025-04-09 22:55:04,10.6,52.921875,902,900
2025-04-09 22:55:05,10.3,52.921875,902,900
2025-04-09 22:55:06,12.1,52.921875,902,900
2025-04-09 22:55:07,13.4,52.921875,902,900
2025-04-09 22:55:08,13.4,52.921875,902,900
2025-04-09 22:55:09,13.0,52.921875,902,900
2025-04-09 22:55:10,12.8,52.921875,902,900
2025-04-09 22:55:11,12.8,52.921875,902,900
2025-04-09 22:55:12,12.7,52.9375,902,900
2025-04-09 22:55:13,12.9,52.9375,902,900
2025-04-09 22:55:14,13.2,52.9375,902,900
2025-04-09 22:55:15,13.6,52.9375,902,900
2025-04-09 22:55:16,13.2,52.96875,902,900
2025-04-09 22:55:17,12.7,52.96875,902,900
2025-04-09 22:55:18,12.5,52.96875,902,900
2025-04-09 22:55:20,12.8,52.96875,902,900
2025-04-09 22:55:21,12.8,52.96875,902,900
2025-04-09 22:55:22,12.9,52.96875,902,900
2025-04-09 22:55:23,12.4,52.96875,902,900
2025-04-09 22:55:24,9.5,52.96875,902,900
2025-04-09 22:55:25,12.7,52.96875,902,900
2025-04-09 22:55:26,12.2,52.96875,902,900
2025-04-09 22:55:27,12.1,52.96875,902,900
2025-04-09 22:55:28,11.7,52.96875,902,900
2025-04-09 22:55:29,12.6,52.96875,902,900
2025-04-09 22:55:30,12.3,52.96875,902,900
2025-04-09 22:55:31,12.0,52.96875,902,900
2025-04-09 22:55:32,9.9,53.28125,902,900
2025-04-09 22:55:33,8.1,53.8125,902,900
2025-04-09 22:55:34,10.3,54.265625,902,900
2025-04-09 22:55:35,12.0,54.265625,902,900
2025-04-09 22:55:36,12.0,54.265625,902,900
2025-04-09 22:55:37,13.0,54.265625,902,900
2025-04-09 22:55:38,12.6,54.265625,902,900
2025-04-09 22:55:39,13.4,54.265625,902,900
2025-04-09 22:55:40,12.9,54.265625,902,900
2025-04-09 22:55:41,12.3,54.265625,902,900
2025-04-09 22:55:42,13.0,54.265625,902,900
2025-04-09 22:55:43,13.2,54.265625,902,900
2025-04-09 22:55:44,13.5,54.28125,902,900
2025-04-09 22:55:45,13.2,54.28125,902,900
2025-04-09 22:55:46,12.9,54.265625,902,900
2025-04-09 22:55:47,12.8,54.265625,902,900
2025-04-09 22:55:48,12.6,54.265625,902,900
2025-04-09 22:55:49,12.9,54.265625,902,900
2025-04-09 22:55:50,13.1,54.296875,902,900
2025-04-09 22:55:51,13.3,54.296875,902,900
2025-04-09 22:55:52,13.7,54.296875,902,900
2025-04-09 22:55:53,12.2,54.296875,902,900
2025-04-09 22:55:54,13.4,54.296875,902,900
2025-04-09 22:55:55,13.2,54.296875,902,900
2025-04-09 22:55:56,12.9,54.296875,902,900
2025-04-09 22:55:57,13.3,54.296875,902,900
2025-04-09 22:55:58,13.4,54.296875,902,900
2025-04-09 22:55:59,12.4,54.296875,902,900
2025-04-09 22:56:00,13.2,54.296875,902,900
2025-04-09 22:56:01,13.9,54.296875,902,900
2025-04-09 22:56:02,12.0,54.296875,902,900
2025-04-09 22:56:03,13.6,54.296875,902,900
2025-04-09 22:56:04,13.1,54.296875,902,900
2025-04-09 22:56:05,12.3,54.296875,902,900
2025-04-09 22:56:06,12.5,54.296875,902,900
2025-04-09 22:56:07,12.5,54.296875,902,900
2025-04-09 22:56:08,13.0,54.3125,902,900
2025-04-09 22:56:09,13.6,54.3125,902,900
2025-04-09 22:56:10,12.3,54.3125,902,900
2025-04-09 22:56:11,13.6,54.3125,902,900
2025-04-09 22:56:12,13.0,54.3125,902,900
2025-04-09 22:56:13,13.4,54.3125,902,900
2025-04-09 22:56:14,13.6,54.3125,902,900
2025-04-09 22:56:15,11.1,54.3125,902,900
2025-04-09 22:56:16,12.8,54.3125,902,900
2025-04-09 22:56:17,12.5,54.3125,902,900
2025-04-09 22:56:18,13.0,54.3125,902,900
2025-04-09 22:56:19,13.8,54.3125,902,900
2025-04-09 22:56:20,10.3,54.3125,902,900
2025-04-09 22:56:21,12.0,54.3125,902,900
2025-04-09 22:56:22,12.8,54.3125,902,900
2025-04-09 22:56:23,11.3,54.328125,902,900
2025-04-09 22:56:24,11.4,54.375,902,900
2025-04-09 22:56:25,11.8,54.375,902,900
2025-04-09 22:56:26,12.1,54.375,902,900
2025-04-09 22:56:27,11.9,54.375,902,900
2025-04-09 22:56:28,12.6,54.375,902,900
2025-04-09 22:56:29,12.2,54.375,902,900
2025-04-09 22:56:30,12.4,54.375,902,900
2025-04-09 22:56:31,12.4,54.375,902,900
2025-04-09 22:56:32,11.9,54.375,902,900
2025-04-09 22:56:33,11.8,54.375,902,900
2025-04-09 22:56:34,12.0,54.375,902,900
2025-04-09 22:56:35,11.8,54.375,902,900
2025-04-09 22:56:36,11.5,54.375,902,900
2025-04-09 22:56:37,11.5,54.375,902,900
2025-04-09 22:56:38,12.2,54.375,902,900
2025-04-09 22:56:39,11.7,54.375,902,900
2025-04-09 22:56:40,11.9,54.375,902,900
2025-04-09 22:56:41,11.1,54.375,902,900
2025-04-09 22:56:42,11.6,54.375,902,900
2025-04-09 22:56:43,11.7,54.375,902,900
2025-04-09 22:56:44,11.6,54.375,902,900
2025-04-09 22:56:45,11.7,54.375,902,900
2025-04-09 22:56:46,11.9,54.375,902,900
2025-04-09 22:56:47,11.6,54.375,902,900
2025-04-09 22:56:48,7.4,54.546875,902,900
2025-04-09 22:56:49,9.3,54.578125,902,900
2025-04-09 22:56:50,12.3,54.328125,902,900
2025-04-09 22:56:51,11.3,54.328125,902,900
2025-04-09 22:56:52,11.0,54.328125,902,900
2025-04-09 22:56:53,11.8,54.328125,902,900
2025-04-09 22:56:54,11.8,54.328125,902,900
2025-04-09 22:56:55,12.8,54.328125,902,900
2025-04-09 22:56:56,12.9,54.328125,902,900
2025-04-09 22:56:57,12.4,54.328125,902,900
2025-04-09 22:56:58,12.5,54.34375,902,900
2025-04-09 22:56:59,12.6,54.390625,902,900
2025-04-09 22:57:00,12.8,54.390625,902,900
2025-04-09 22:57:01,12.3,54.390625,902,900
2025-04-09 22:57:02,12.6,54.390625,902,900
2025-04-09 22:57:03,12.8,54.390625,902,900
2025-04-09 22:57:04,13.0,54.390625,902,900
2025-04-09 22:57:05,11.8,54.390625,902,900
2025-04-09 22:57:06,13.2,54.390625,902,900
2025-04-09 22:57:07,12.7,54.390625,902,900
2025-04-09 22:57:08,12.0,54.390625,902,900
2025-04-09 22:57:09,13.1,54.390625,902,900
2025-04-09 22:57:10,13.5,54.390625,902,900
2025-04-09 22:57:11,13.7,54.390625,902,900
2025-04-09 22:57:12,12.6,54.390625,902,900
2025-04-09 22:57:13,13.0,54.390625,902,900
2025-04-09 22:57:14,12.1,54.390625,902,900
2025-04-09 22:57:15,12.5,54.390625,902,900
2025-04-09 22:57:16,13.0,54.390625,902,900
2025-04-09 22:57:17,12.8,54.390625,902,900
2025-04-09 22:57:18,12.8,54.390625,902,900
2025-04-09 22:57:19,13.2,54.390625,902,900
2025-04-09 22:57:20,13.2,54.390625,902,900
2025-04-09 22:57:21,13.1,54.390625,902,900
2025-04-09 22:57:22,12.9,54.390625,902,900
2025-04-09 22:57:23,12.7,54.390625,902,900
2025-04-09 22:57:24,13.0,54.390625,902,900
2025-04-09 22:57:25,12.8,54.390625,902,900
2025-04-09 22:57:26,13.1,54.375,901,899
2025-04-09 22:57:27,13.5,54.359375,900,898
2025-04-09 22:57:28,13.3,54.296875,898,896
2025-04-09 22:57:29,13.7,54.234375,896,894
2025-04-09 22:57:30,12.6,54.203125,895,893
2025-04-09 22:57:31,14.6,54.046875,890,888
2025-04-09 22:57:32,13.2,54.015625,889,887
2025-04-09 22:57:33,16.5,53.515625,873,871
2025-04-09 22:57:34,14.9,53.203125,863,861
2025-04-09 22:57:35,16.6,52.734375,848,846
2025-04-09 22:57:36,21.6,52.046875,787,785
2025-04-09 22:57:37,34.8,49.875,717,715
2025-04-09 22:57:38,18.5,48.15625,656,654
2025-04-09 22:57:39,9.9,47.59375,638,636
2025-04-09 22:57:40,9.2,47.59375,638,636
2025-04-09 22:57:41,9.0,47.59375,638,636
2025-04-09 22:57:42,9.0,47.59375,638,636
2025-04-09 22:57:43,9.1,47.59375,638,636
2025-04-09 22:57:44,8.9,47.59375,638,636
2025-04-09 22:57:45,9.8,47.59375,638,636
2025-04-09 22:57:46,9.3,47.59375,638,636
2025-04-09 22:57:47,8.9,47.59375,638,636
2025-04-09 22:57:48,9.7,47.59375,638,636
2025-04-09 22:57:49,9.8,47.59375,638,636
2025-04-09 22:57:50,9.3,47.59375,638,636
2025-04-09 22:57:51,9.6,47.59375,638,636
2025-04-09 22:57:52,9.2,47.59375,638,636
2025-04-09 22:57:53,10.0,47.59375,638,636
2025-04-09 22:57:54,12.6,47.21875,626,624
2025-04-09 22:57:55,13.2,46.65625,608,606
2025-04-09 22:57:56,9.3,46.65625,608,606
2025-04-09 22:57:57,10.3,46.5625,605,603
2025-04-09 22:57:58,12.5,46.09375,590,588
2025-04-09 22:57:59,28.5,43.25,499,497
2025-04-09 22:58:00,22.2,41.0625,428,426
2025-04-09 22:58:01,11.2,40.375,406,404
2025-04-09 22:58:02,6.1,40.375,406,404
2025-04-09 22:58:03,7.4,40.25,402,400
2025-04-09 22:58:04,5.9,40.25,402,400
2025-04-09 22:58:05,6.4,40.25,402,400
2025-04-09 22:58:06,6.3,40.25,402,400
2025-04-09 22:58:07,5.4,40.25,402,400
2025-04-09 22:58:08,6.1,40.25,402,400
2025-04-09 22:58:09,6.2,40.25,402,400
2025-04-09 22:58:10,6.7,40.1875,400,398
2025-04-09 22:58:11,7.8,39.9375,392,390
2025-04-09 22:58:12,7.6,39.78125,387,385
2025-04-09 22:58:13,12.1,39.0,361,359
