timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-10 00:08:14,5.80,33.09,1,400
2025-04-10 00:08:15,6.40,33.09,1,400
2025-04-10 00:08:16,6.30,33.09,1,400
2025-04-10 00:08:17,5.40,33.09,1,400
2025-04-10 00:08:18,5.50,33.09,1,400
2025-04-10 00:08:19,5.60,33.09,1,400
2025-04-10 00:08:20,5.30,33.09,1,400
2025-04-10 00:08:21,5.30,33.09,1,400
2025-04-10 00:08:22,4.50,33.09,1,400
2025-04-10 00:08:23,5.40,33.09,1,400
2025-04-10 00:08:24,5.50,33.09,1,400
2025-04-10 00:08:25,5.30,33.09,1,400
2025-04-10 00:08:26,5.10,33.09,1,400
2025-04-10 00:08:27,5.20,33.09,1,400
2025-04-10 00:08:28,5.40,33.09,1,400
2025-04-10 00:08:29,5.30,33.09,1,402
2025-04-10 00:08:30,5.00,33.09,1,403
2025-04-10 00:08:31,5.50,33.09,1,405
2025-04-10 00:08:32,5.30,33.09,1,406
2025-04-10 00:08:33,5.50,33.11,1,408
2025-04-10 00:08:34,5.10,33.11,1,409
2025-04-10 00:08:35,5.50,33.11,1,410
2025-04-10 00:08:36,5.70,33.12,1,411
2025-04-10 00:08:37,5.60,33.14,1,411
2025-04-10 00:08:38,4.80,33.16,1,413
2025-04-10 00:08:39,5.00,33.16,1,415
2025-04-10 00:08:40,5.60,33.17,1,419
2025-04-10 00:08:41,5.30,33.17,1,420
2025-04-10 00:08:42,5.60,33.19,1,420
2025-04-10 00:08:43,6.60,33.25,1,432
2025-04-10 00:08:44,5.80,33.30,1,439
2025-04-10 00:08:45,6.00,33.30,1,439
2025-04-10 00:08:46,5.70,33.30,1,439
2025-04-10 00:08:47,5.70,33.30,1,440
2025-04-10 00:08:48,5.30,33.31,1,442
2025-04-10 00:08:49,6.00,33.31,1,445
2025-04-10 00:08:50,6.70,33.47,1,465
2025-04-10 00:08:51,6.20,33.53,1,478
2025-04-10 00:08:52,7.60,33.80,1,522
2025-04-10 00:08:53,8.10,34.27,1,588
2025-04-10 00:08:54,9.00,34.78,1,664
2025-04-10 00:08:55,7.70,34.81,1,664
2025-04-10 00:08:56,7.20,34.83,1,664
2025-04-10 00:08:57,7.00,34.83,1,664
2025-04-10 00:08:58,6.50,34.83,1,664
2025-04-10 00:08:59,6.80,34.83,1,664
2025-04-10 00:09:00,6.60,34.83,1,664
2025-04-10 00:09:01,7.10,34.83,1,664
2025-04-10 00:09:02,6.80,34.83,1,664
2025-04-10 00:09:03,5.80,34.83,1,664
2025-04-10 00:09:04,5.20,34.83,1,664
2025-04-10 00:09:05,5.30,34.83,1,664
2025-04-10 00:09:06,5.30,34.83,1,664
2025-04-10 00:09:07,6.10,34.83,1,664
2025-04-10 00:09:08,6.30,34.83,1,664
2025-04-10 00:09:09,6.10,34.83,1,664
2025-04-10 00:09:10,5.40,34.83,1,664
2025-04-10 00:09:11,5.70,34.83,1,664
2025-04-10 00:09:12,5.30,34.83,1,664
2025-04-10 00:09:13,5.50,34.83,1,664
2025-04-10 00:09:14,5.50,34.83,1,664
2025-04-10 00:09:15,5.90,34.83,1,664
2025-04-10 00:09:16,5.40,34.83,1,664
2025-04-10 00:09:17,5.50,34.83,1,664
2025-04-10 00:09:18,5.20,34.83,1,664
2025-04-10 00:09:19,6.40,34.83,1,664
2025-04-10 00:09:20,6.60,34.83,1,664
2025-04-10 00:09:21,6.60,34.83,1,664
2025-04-10 00:09:22,7.40,34.83,1,664
2025-04-10 00:09:23,8.10,34.89,1,670
2025-04-10 00:09:24,7.80,35.00,1,693
2025-04-10 00:09:25,6.50,35.03,1,693
2025-04-10 00:09:26,6.80,35.03,1,694
2025-04-10 00:09:27,7.30,35.05,1,697
2025-04-10 00:09:28,9.50,35.64,1,790
2025-04-10 00:09:29,11.00,36.47,1,900
2025-04-10 00:09:30,7.70,36.53,1,900
2025-04-10 00:09:31,8.20,36.53,1,900
2025-04-10 00:09:32,8.40,36.53,1,900
2025-04-10 00:09:33,8.40,36.53,1,900
2025-04-10 00:09:34,8.70,36.53,1,900
2025-04-10 00:09:35,8.50,36.53,1,900
2025-04-10 00:09:36,8.40,36.53,1,900
2025-04-10 00:09:37,8.60,36.53,1,900
2025-04-10 00:09:38,8.60,36.53,1,900
2025-04-10 00:09:39,8.50,36.53,1,900
2025-04-10 00:09:40,8.70,36.53,1,900
2025-04-10 00:09:41,8.30,36.53,1,900
2025-04-10 00:09:42,8.50,36.53,1,900
2025-04-10 00:09:43,8.70,36.53,1,900
2025-04-10 00:09:44,8.00,36.53,1,900
2025-04-10 00:09:45,8.60,36.53,1,900
2025-04-10 00:09:46,8.30,36.53,1,900
2025-04-10 00:09:47,9.10,36.53,1,900
2025-04-10 00:09:48,9.50,36.53,1,900
2025-04-10 00:09:49,9.30,36.53,1,900
2025-04-10 00:09:50,8.90,36.53,1,900
2025-04-10 00:09:51,9.00,36.53,1,900
2025-04-10 00:09:52,9.70,36.53,1,900
2025-04-10 00:09:53,9.70,36.53,1,900
2025-04-10 00:09:54,9.70,36.53,1,900
2025-04-10 00:09:55,9.80,36.53,1,900
2025-04-10 00:09:56,8.90,36.53,1,900
2025-04-10 00:09:57,9.60,36.53,1,900
2025-04-10 00:09:58,9.10,36.53,1,900
2025-04-10 00:09:59,9.70,36.53,1,900
2025-04-10 00:10:00,9.40,36.53,1,900
2025-04-10 00:10:01,10.60,36.64,1,897
2025-04-10 00:10:02,9.30,36.73,1,894
2025-04-10 00:10:03,11.70,36.73,1,878
2025-04-10 00:10:04,13.60,36.78,1,843
2025-04-10 00:10:05,15.50,36.80,1,797
2025-04-10 00:10:06,10.60,36.80,1,786
2025-04-10 00:10:07,9.40,36.80,1,782
2025-04-10 00:10:08,9.80,36.80,1,777
2025-04-10 00:10:09,12.60,36.81,1,757
2025-04-10 00:10:10,14.30,36.83,1,712
2025-04-10 00:10:11,15.20,36.83,1,662
2025-04-10 00:10:12,14.30,36.83,1,605
2025-04-10 00:10:13,7.50,36.83,1,600
2025-04-10 00:10:14,6.80,36.83,1,598
2025-04-10 00:10:15,7.90,36.83,1,602
2025-04-10 00:10:16,7.60,36.83,1,608
2025-04-10 00:10:17,7.10,36.83,1,614
2025-04-10 00:10:18,8.50,36.83,1,646
2025-04-10 00:10:19,9.60,36.84,1,683
2025-04-10 00:10:20,9.30,36.84,1,696
2025-04-10 00:10:21,7.00,36.84,1,699
2025-04-10 00:10:22,7.60,36.84,1,708
2025-04-10 00:10:23,8.90,36.84,1,717
2025-04-10 00:10:24,8.50,36.84,1,718
2025-04-10 00:10:25,7.40,36.84,1,732
2025-04-10 00:10:26,12.30,36.84,1,757
2025-04-10 00:10:27,13.80,36.84,1,712
2025-04-10 00:10:28,8.20,36.84,1,729
2025-04-10 00:10:29,8.30,36.84,1,765
2025-04-10 00:10:30,7.90,36.84,1,798
2025-04-10 00:10:31,8.10,36.84,1,816
2025-04-10 00:10:32,8.00,36.84,1,820
2025-04-10 00:10:33,9.10,36.86,1,851
2025-04-10 00:10:34,9.10,36.91,1,900
2025-04-10 00:10:35,8.50,36.91,1,900
2025-04-10 00:10:36,8.50,36.91,1,900
2025-04-10 00:10:37,8.50,36.91,1,900
2025-04-10 00:10:38,8.60,36.91,1,900
2025-04-10 00:10:39,8.70,36.91,1,900
2025-04-10 00:10:40,8.70,36.91,1,900
2025-04-10 00:10:41,8.70,36.91,1,900
2025-04-10 00:10:42,8.80,36.91,1,900
2025-04-10 00:10:43,9.20,36.91,1,900
2025-04-10 00:10:44,9.10,36.91,1,900
2025-04-10 00:10:45,8.90,36.91,1,900
2025-04-10 00:10:46,9.30,36.91,1,900
2025-04-10 00:10:47,9.20,36.91,1,900
2025-04-10 00:10:48,9.10,36.91,1,900
2025-04-10 00:10:49,8.90,36.91,1,900
2025-04-10 00:10:50,9.20,36.91,1,900
2025-04-10 00:10:51,8.70,36.91,1,900
2025-04-10 00:10:52,8.80,36.91,1,900
2025-04-10 00:10:53,9.10,36.91,1,900
2025-04-10 00:10:54,10.10,36.91,1,900
2025-04-10 00:10:55,10.00,36.91,1,900
2025-04-10 00:10:56,10.30,36.91,1,900
2025-04-10 00:10:57,10.00,36.91,1,900
2025-04-10 00:10:58,9.90,36.91,1,900
2025-04-10 00:10:59,10.10,36.91,1,900
2025-04-10 00:11:00,10.00,36.91,1,900
2025-04-10 00:11:01,10.30,36.91,1,900
2025-04-10 00:11:02,10.10,36.91,1,900
2025-04-10 00:11:03,10.30,36.91,1,900
2025-04-10 00:11:04,10.00,36.91,1,900
2025-04-10 00:11:05,10.30,36.91,1,900
2025-04-10 00:11:06,10.00,36.91,1,900
2025-04-10 00:11:07,10.10,36.91,1,900
2025-04-10 00:11:08,10.40,36.91,1,900
2025-04-10 00:11:09,8.30,36.91,1,900
2025-04-10 00:11:10,9.20,36.91,1,900
2025-04-10 00:11:11,9.80,36.91,1,900
2025-04-10 00:11:12,9.30,36.91,1,900
2025-04-10 00:11:13,9.50,36.91,1,900
2025-04-10 00:11:15,9.30,36.91,1,900
2025-04-10 00:11:16,10.20,36.91,1,900
2025-04-10 00:11:17,10.00,36.91,1,900
2025-04-10 00:11:18,9.90,36.91,1,900
2025-04-10 00:11:19,9.90,36.91,1,900
2025-04-10 00:11:20,10.20,36.91,1,900
2025-04-10 00:11:21,10.00,36.91,1,900
2025-04-10 00:11:22,10.10,36.91,1,900
2025-04-10 00:11:23,9.90,36.91,1,900
2025-04-10 00:11:24,10.60,36.91,1,900
2025-04-10 00:11:25,10.30,36.91,1,900
2025-04-10 00:11:26,10.00,36.91,1,900
2025-04-10 00:11:27,10.10,36.91,1,900
2025-04-10 00:11:28,9.90,36.91,1,900
2025-04-10 00:11:29,10.00,36.91,1,900
2025-04-10 00:11:30,9.10,36.91,1,900
2025-04-10 00:11:31,9.00,36.91,1,900
2025-04-10 00:11:32,8.60,36.91,1,900
2025-04-10 00:11:33,9.70,36.91,1,900
2025-04-10 00:11:34,10.10,36.91,1,900
2025-04-10 00:11:35,9.80,36.91,1,900
2025-04-10 00:11:36,10.20,36.91,1,900
2025-04-10 00:11:37,10.00,36.91,1,900
2025-04-10 00:11:38,9.50,36.91,1,900
2025-04-10 00:11:39,9.00,36.91,1,900
2025-04-10 00:11:40,8.90,36.91,1,900
2025-04-10 00:11:41,8.90,36.91,1,900
2025-04-10 00:11:42,9.20,36.91,1,900
2025-04-10 00:11:43,9.20,36.91,1,900
2025-04-10 00:11:44,10.10,36.91,1,900
2025-04-10 00:11:45,9.00,36.91,1,900
2025-04-10 00:11:46,9.00,36.91,1,900
2025-04-10 00:11:47,9.00,36.91,1,900
2025-04-10 00:11:48,9.10,36.91,1,900
2025-04-10 00:11:49,11.50,36.91,1,900
2025-04-10 00:11:50,9.00,36.91,1,900
2025-04-10 00:11:51,9.20,36.91,1,900
2025-04-10 00:11:52,9.10,36.91,1,900
2025-04-10 00:11:53,9.90,36.91,1,900
2025-04-10 00:11:54,9.90,36.91,1,900
2025-04-10 00:11:55,9.80,36.91,1,900
2025-04-10 00:11:56,10.00,36.91,1,900
2025-04-10 00:11:57,10.00,36.91,1,900
2025-04-10 00:11:58,9.60,36.91,1,900
2025-04-10 00:11:59,9.70,36.91,1,900
2025-04-10 00:12:00,9.80,36.91,1,900
2025-04-10 00:12:01,9.20,36.91,1,900
2025-04-10 00:12:02,9.80,36.91,1,900
2025-04-10 00:12:03,9.20,36.91,1,900
2025-04-10 00:12:04,9.60,36.91,1,900
2025-04-10 00:12:05,9.80,36.91,1,900
2025-04-10 00:12:06,10.10,36.91,1,900
2025-04-10 00:12:07,10.10,36.91,1,900
2025-04-10 00:12:08,10.10,36.91,1,900
2025-04-10 00:12:09,9.40,36.91,1,900
2025-04-10 00:12:10,9.20,36.91,1,900
2025-04-10 00:12:11,10.00,36.91,1,900
2025-04-10 00:12:12,9.80,36.91,1,900
2025-04-10 00:12:13,9.50,36.91,1,900
2025-04-10 00:12:14,9.60,36.91,1,900
2025-04-10 00:12:15,9.60,36.91,1,900
2025-04-10 00:12:16,9.80,36.91,1,900
2025-04-10 00:12:17,9.80,36.91,1,900
2025-04-10 00:12:18,9.90,36.91,1,900
2025-04-10 00:12:19,10.10,36.91,1,900
2025-04-10 00:12:20,9.20,36.91,1,900
2025-04-10 00:12:21,8.80,36.91,1,900
2025-04-10 00:12:22,9.00,36.91,1,900
2025-04-10 00:12:23,9.50,36.91,1,900
2025-04-10 00:12:24,9.60,36.91,1,900
2025-04-10 00:12:25,10.00,36.91,1,900
2025-04-10 00:12:26,9.50,36.91,1,900
2025-04-10 00:12:27,10.00,36.91,1,900
2025-04-10 00:12:28,10.00,36.91,1,900
2025-04-10 00:12:29,9.80,36.91,1,900
2025-04-10 00:12:30,10.30,36.91,1,900
2025-04-10 00:12:31,9.90,36.91,1,900
2025-04-10 00:12:32,9.70,36.91,1,900
2025-04-10 00:12:33,9.40,36.91,1,900
2025-04-10 00:12:34,9.70,36.91,1,900
2025-04-10 00:12:35,9.90,36.91,1,900
2025-04-10 00:12:36,9.20,36.91,1,900
2025-04-10 00:12:37,8.40,36.91,1,900
2025-04-10 00:12:38,9.00,36.91,1,900
2025-04-10 00:12:39,8.80,36.91,1,900
2025-04-10 00:12:40,10.50,36.91,1,900
2025-04-10 00:12:41,10.20,36.91,1,900
2025-04-10 00:12:42,10.40,36.91,1,900
2025-04-10 00:12:43,10.20,36.91,1,900
2025-04-10 00:12:44,9.20,36.91,1,900
2025-04-10 00:12:45,9.00,36.91,1,900
2025-04-10 00:12:46,9.10,36.91,1,900
2025-04-10 00:12:47,9.70,36.91,1,900
2025-04-10 00:12:48,10.20,36.91,1,900
2025-04-10 00:12:49,10.10,36.91,1,900
2025-04-10 00:12:50,10.20,36.91,1,900
2025-04-10 00:12:51,9.20,36.91,1,900
2025-04-10 00:12:52,8.40,36.91,1,900
2025-04-10 00:12:53,10.40,36.91,1,900
2025-04-10 00:12:54,10.10,36.91,1,900
2025-04-10 00:12:55,10.30,36.91,1,900
2025-04-10 00:12:56,10.10,36.91,1,900
2025-04-10 00:12:57,10.10,36.91,1,900
2025-04-10 00:12:58,10.10,36.91,1,900
2025-04-10 00:12:59,9.70,36.91,1,900
2025-04-10 00:13:00,9.80,36.91,1,900
2025-04-10 00:13:01,9.60,36.91,1,900
2025-04-10 00:13:02,9.80,36.91,1,900
2025-04-10 00:13:03,9.70,36.91,1,900
2025-04-10 00:13:04,9.50,36.91,1,900
2025-04-10 00:13:05,9.70,36.91,1,900
2025-04-10 00:13:06,9.40,36.91,1,900
2025-04-10 00:13:07,9.60,36.91,1,900
2025-04-10 00:13:08,9.70,36.91,1,900
2025-04-10 00:13:09,9.30,36.91,1,900
2025-04-10 00:13:10,8.10,36.91,1,900
2025-04-10 00:13:11,8.80,36.91,1,900
2025-04-10 00:13:12,9.10,36.91,1,900
2025-04-10 00:13:13,9.20,36.91,1,900
2025-04-10 00:13:14,10.60,36.91,1,900
2025-04-10 00:13:15,10.20,36.91,1,900
2025-04-10 00:13:16,10.10,36.91,1,900
2025-04-10 00:13:17,9.80,36.91,1,900
2025-04-10 00:13:18,10.10,36.91,1,900
2025-04-10 00:13:19,9.50,36.91,1,900
2025-04-10 00:13:20,10.00,36.91,1,900
2025-04-10 00:13:21,9.60,36.91,1,900
2025-04-10 00:13:22,10.00,36.91,1,900
2025-04-10 00:13:23,10.30,36.91,1,900
2025-04-10 00:13:24,10.20,36.91,1,900
2025-04-10 00:13:25,10.30,36.91,1,900
2025-04-10 00:13:26,10.40,36.91,1,900
2025-04-10 00:13:27,9.80,36.91,1,900
2025-04-10 00:13:28,10.60,36.91,1,900
2025-04-10 00:13:29,10.60,36.91,1,900
2025-04-10 00:13:30,9.80,36.91,1,900
2025-04-10 00:13:31,10.00,36.91,1,900
2025-04-10 00:13:32,9.80,36.91,1,900
2025-04-10 00:13:33,9.40,36.91,1,900
2025-04-10 00:13:34,9.30,36.91,1,900
2025-04-10 00:13:35,9.90,36.91,1,900
2025-04-10 00:13:36,9.10,36.91,1,900
2025-04-10 00:13:37,9.50,36.91,1,900
2025-04-10 00:13:38,9.60,36.91,1,900
2025-04-10 00:13:39,9.50,36.91,1,900
2025-04-10 00:13:40,8.70,36.91,1,900
2025-04-10 00:13:41,8.90,36.91,1,900
2025-04-10 00:13:42,8.90,36.91,1,900
2025-04-10 00:13:43,8.90,36.91,1,900
2025-04-10 00:13:44,9.40,36.91,1,900
2025-04-10 00:13:45,9.30,36.91,1,900
2025-04-10 00:13:46,9.30,36.91,1,900
2025-04-10 00:13:47,9.70,36.91,1,900
2025-04-10 00:13:48,7.70,36.91,1,900
2025-04-10 00:13:49,9.70,36.91,1,900
2025-04-10 00:13:50,9.60,36.91,1,900
2025-04-10 00:13:51,9.70,36.91,1,900
2025-04-10 00:13:52,9.30,36.91,1,900
2025-04-10 00:13:53,9.00,36.91,1,900
2025-04-10 00:13:54,9.10,36.91,1,900
2025-04-10 00:13:55,8.50,36.91,1,900
2025-04-10 00:13:56,10.70,36.91,1,900
2025-04-10 00:13:57,9.90,36.91,1,900
2025-04-10 00:13:58,10.30,36.91,1,898
2025-04-10 00:13:59,9.60,36.91,1,895
2025-04-10 00:14:00,9.20,36.91,1,893
2025-04-10 00:14:01,9.30,36.91,1,891
2025-04-10 00:14:02,8.30,36.91,1,891
2025-04-10 00:14:03,10.60,36.91,1,889
2025-04-10 00:14:04,10.70,36.91,1,883
2025-04-10 00:14:05,11.60,36.91,1,862
2025-04-10 00:14:06,8.90,36.91,1,861
2025-04-10 00:14:07,10.70,36.91,1,855
2025-04-10 00:14:08,12.80,36.91,1,805
2025-04-10 00:14:09,15.90,36.91,1,705
2025-04-10 00:14:10,8.80,36.91,1,636
2025-04-10 00:14:11,7.60,36.91,1,636
2025-04-10 00:14:12,7.50,36.91,1,636
2025-04-10 00:14:13,7.30,36.91,1,636
2025-04-10 00:14:14,7.40,36.91,1,636
2025-04-10 00:14:15,7.20,36.91,1,636
2025-04-10 00:14:16,7.30,36.91,1,636
2025-04-10 00:14:17,7.20,36.91,1,636
2025-04-10 00:14:18,7.10,36.91,1,636
2025-04-10 00:14:19,7.20,36.91,1,636
2025-04-10 00:14:20,7.50,36.91,1,636
2025-04-10 00:14:21,7.40,36.91,1,636
2025-04-10 00:14:22,7.40,36.91,1,636
2025-04-10 00:14:23,7.50,36.91,1,636
2025-04-10 00:14:24,4.70,36.91,1,636
2025-04-10 00:14:25,6.70,36.91,1,636
2025-04-10 00:14:26,12.30,36.91,1,613
2025-04-10 00:14:27,9.00,36.91,1,607
2025-04-10 00:14:28,7.50,36.91,1,606
2025-04-10 00:14:29,6.80,36.91,1,606
2025-04-10 00:14:30,11.30,36.91,1,591
2025-04-10 00:14:31,25.40,36.97,1,427
2025-04-10 00:14:32,7.00,36.97,1,400
2025-04-10 00:14:33,5.10,36.97,1,400
2025-04-10 00:14:34,4.70,36.97,1,400
2025-04-10 00:14:35,5.20,36.97,1,400
2025-04-10 00:14:36,5.10,36.97,1,400
2025-04-10 00:14:37,4.80,36.97,1,400
2025-04-10 00:14:38,4.70,36.97,1,400
2025-04-10 00:14:39,4.90,36.97,1,400
2025-04-10 00:14:40,5.70,36.97,1,400
2025-04-10 00:14:41,5.00,36.97,1,400
2025-04-10 00:14:42,4.70,36.97,1,400
2025-04-10 00:14:43,5.00,36.97,1,400
2025-04-10 00:14:44,5.00,36.97,1,400
2025-04-10 00:14:45,4.70,36.97,1,400
2025-04-10 00:14:46,4.70,36.97,1,400
2025-04-10 00:14:47,4.90,36.97,1,400
2025-04-10 00:14:48,4.90,36.97,1,400
2025-04-10 00:14:49,4.80,36.97,1,400
2025-04-10 00:14:50,5.00,36.97,1,400
2025-04-10 00:14:51,4.60,36.97,1,400
2025-04-10 00:14:52,5.50,36.97,1,400
2025-04-10 00:14:53,5.00,36.97,1,400
2025-04-10 00:14:54,5.30,36.97,1,400
2025-04-10 00:14:55,5.00,36.97,1,400
2025-04-10 00:14:56,5.30,36.97,1,400
2025-04-10 00:14:57,4.80,36.97,1,400
2025-04-10 00:14:58,5.10,36.97,1,400
2025-04-10 00:14:59,5.30,36.97,1,400
2025-04-10 00:15:00,5.20,36.97,1,400
2025-04-10 00:15:01,5.30,36.97,1,400
2025-04-10 00:15:02,5.50,36.97,1,400
2025-04-10 00:15:03,4.50,36.97,1,400
2025-04-10 00:15:04,5.30,36.97,1,400
2025-04-10 00:15:05,5.40,36.97,1,400
2025-04-10 00:15:06,5.60,36.97,1,400
2025-04-10 00:15:07,4.80,36.97,1,400
2025-04-10 00:15:08,5.50,36.97,1,400
2025-04-10 00:15:09,5.50,36.97,1,400
2025-04-10 00:15:10,4.20,36.97,1,400
2025-04-10 00:15:11,4.90,36.97,1,400
2025-04-10 00:15:12,5.20,36.97,1,400
2025-04-10 00:15:13,5.20,36.97,1,400
2025-04-10 00:15:14,5.30,36.97,1,400
2025-04-10 00:15:15,5.20,36.97,1,400
2025-04-10 00:15:16,5.50,36.97,1,400
2025-04-10 00:15:17,5.80,36.97,1,394
2025-04-10 00:15:18,6.80,36.97,1,388
2025-04-10 00:15:19,6.50,36.97,1,381
2025-04-10 00:15:20,10.80,36.97,1,355
2025-04-10 00:15:21,12.30,36.97,1,310
2025-04-10 00:15:22,8.00,36.97,1,289
2025-04-10 00:15:23,5.70,36.97,1,282
2025-04-10 00:15:24,5.90,36.97,1,275
2025-04-10 00:15:25,6.70,36.97,1,266
2025-04-10 00:15:26,4.80,36.97,1,259
2025-04-10 00:15:27,6.80,36.97,1,245
2025-04-10 00:15:28,12.90,36.97,1,189
2025-04-10 00:15:29,3.20,36.97,1,188
2025-04-10 00:15:30,5.00,36.97,1,180
2025-04-10 00:15:31,6.40,36.97,1,156
2025-04-10 00:15:32,9.70,37.05,1,115
2025-04-10 00:15:33,6.20,37.05,1,99
2025-04-10 00:15:34,4.30,37.05,1,113
2025-04-10 00:15:35,8.40,37.05,1,151
2025-04-10 00:15:36,13.00,37.05,1,110
2025-04-10 00:15:37,1.80,37.05,1,117
2025-04-10 00:15:38,2.10,37.05,1,123
2025-04-10 00:15:39,3.50,37.05,1,150
2025-04-10 00:15:40,4.20,37.05,1,194
2025-04-10 00:15:41,4.80,37.05,1,239
2025-04-10 00:15:42,5.00,37.05,1,285
2025-04-10 00:15:43,3.60,37.05,1,289
2025-04-10 00:15:44,3.00,37.05,1,289
2025-04-10 00:15:45,3.00,37.05,1,290
2025-04-10 00:15:46,3.00,37.05,1,291
2025-04-10 00:15:47,3.30,37.05,1,292
2025-04-10 00:15:48,3.40,37.05,1,294
2025-04-10 00:15:49,3.60,37.05,1,296
2025-04-10 00:15:50,3.80,37.05,1,298
2025-04-10 00:15:51,3.80,37.05,1,298
2025-04-10 00:15:52,4.00,37.05,1,298
2025-04-10 00:15:53,4.10,37.05,1,301
2025-04-10 00:15:54,3.80,37.05,1,302
2025-04-10 00:15:55,4.10,37.05,1,302
2025-04-10 00:15:56,4.50,37.05,1,304
2025-04-10 00:15:57,4.40,37.05,1,304
2025-04-10 00:15:58,4.70,37.05,1,306
2025-04-10 00:15:59,5.60,37.05,1,313
2025-04-10 00:16:00,6.80,37.05,1,352
2025-04-10 00:16:01,7.50,37.05,1,400
2025-04-10 00:16:02,5.50,37.05,1,400
2025-04-10 00:16:03,5.50,37.05,1,400
2025-04-10 00:16:04,5.60,37.05,1,400
2025-04-10 00:16:05,5.40,37.05,1,400
2025-04-10 00:16:06,5.40,37.05,1,400
2025-04-10 00:16:07,5.40,37.05,1,400
2025-04-10 00:16:08,5.40,37.05,1,400
2025-04-10 00:16:09,5.50,37.05,1,400
2025-04-10 00:16:10,5.40,37.05,1,400
2025-04-10 00:16:11,5.40,37.05,1,400
2025-04-10 00:16:12,5.50,37.05,1,400
2025-04-10 00:16:13,5.40,37.05,1,400
2025-04-10 00:16:14,5.50,37.05,1,400
2025-04-10 00:16:15,5.80,37.05,1,400
2025-04-10 00:16:16,5.80,37.05,1,400
2025-04-10 00:16:17,6.10,37.05,1,400
2025-04-10 00:16:18,6.20,37.05,1,400
2025-04-10 00:16:19,6.00,37.05,1,400
2025-04-10 00:16:20,6.00,37.05,1,400
2025-04-10 00:16:21,5.90,37.05,1,400
2025-04-10 00:16:22,6.00,37.05,1,400
2025-04-10 00:16:23,6.10,37.05,1,400
2025-04-10 00:16:24,6.20,37.05,1,400
2025-04-10 00:16:25,5.90,37.05,1,400
2025-04-10 00:16:26,5.80,37.05,1,400
2025-04-10 00:16:27,5.90,37.05,1,400
2025-04-10 00:16:28,5.80,37.05,1,400
2025-04-10 00:16:29,5.90,37.05,1,400
2025-04-10 00:16:30,5.90,37.05,1,400
2025-04-10 00:16:31,5.80,37.05,1,400
2025-04-10 00:16:32,5.70,37.05,1,400
2025-04-10 00:16:33,5.30,37.05,1,400
2025-04-10 00:16:34,5.60,37.05,1,400
2025-04-10 00:16:35,6.00,37.05,1,400
2025-04-10 00:16:36,5.80,37.05,1,400
2025-04-10 00:16:37,5.60,37.05,1,400
2025-04-10 00:16:38,5.30,37.05,1,400
2025-04-10 00:16:39,5.60,37.05,1,400
2025-04-10 00:16:40,5.60,37.05,1,400
2025-04-10 00:16:41,5.70,37.05,1,400
2025-04-10 00:16:42,5.60,37.05,1,400
2025-04-10 00:16:43,5.60,37.05,1,400
2025-04-10 00:16:44,5.70,37.05,1,400
2025-04-10 00:16:45,5.70,37.05,1,400
2025-04-10 00:16:46,5.80,37.05,1,400
2025-04-10 00:16:47,5.70,37.05,1,400
2025-04-10 00:16:48,5.40,37.05,1,400
2025-04-10 00:16:49,5.60,37.05,1,400
2025-04-10 00:16:50,5.10,37.05,1,400
2025-04-10 00:16:51,4.80,37.05,1,400
2025-04-10 00:16:52,5.00,37.05,1,400
2025-04-10 00:16:53,5.10,37.05,1,400
2025-04-10 00:16:54,5.60,37.05,1,400
2025-04-10 00:16:55,5.40,37.05,1,400
2025-04-10 00:16:56,4.80,37.05,1,400
2025-04-10 00:16:57,5.00,37.05,1,400
2025-04-10 00:16:58,5.00,37.05,1,400
2025-04-10 00:16:59,4.90,37.05,1,400
2025-04-10 00:17:00,6.20,37.05,1,400
2025-04-10 00:17:01,5.60,37.05,1,400
2025-04-10 00:17:02,5.20,37.05,1,400
2025-04-10 00:17:03,5.20,37.05,1,400
2025-04-10 00:17:04,5.00,37.05,1,400
2025-04-10 00:17:05,5.00,37.05,1,400
2025-04-10 00:17:06,5.30,37.05,1,400
2025-04-10 00:17:07,5.00,37.05,1,400
2025-04-10 00:17:08,5.10,37.05,1,400
2025-04-10 00:17:09,5.10,37.05,1,400
2025-04-10 00:17:10,4.50,37.05,1,400
2025-04-10 00:17:11,4.70,36.98,1,400
2025-04-10 00:17:12,5.00,36.98,1,400
2025-04-10 00:17:13,5.20,36.98,1,400
2025-04-10 00:17:14,5.30,36.98,1,400
2025-04-10 00:17:15,5.40,36.98,1,400
2025-04-10 00:17:16,5.30,36.98,1,400
2025-04-10 00:17:17,5.30,36.98,1,400
2025-04-10 00:17:18,5.20,36.98,1,400
2025-04-10 00:17:19,5.20,36.98,1,400
2025-04-10 00:17:20,5.40,36.98,1,400
2025-04-10 00:17:21,5.30,36.98,1,400
2025-04-10 00:17:22,5.20,36.98,1,400
2025-04-10 00:17:23,5.30,36.98,1,400
2025-04-10 00:17:24,5.00,36.98,1,400
2025-04-10 00:17:25,5.10,36.98,1,400
2025-04-10 00:17:26,5.10,36.98,1,400
2025-04-10 00:17:27,5.30,36.98,1,400
2025-04-10 00:17:28,5.40,36.98,1,400
2025-04-10 00:17:29,5.10,36.98,1,400
2025-04-10 00:17:30,5.30,36.98,1,400
2025-04-10 00:17:31,5.00,36.98,1,400
2025-04-10 00:17:32,5.10,36.98,1,400
