timestamp,cpu_percent,mem_mb,num_threads,open_files
2025-04-09 16:01:32,5.40,57.19,1652,1
2025-04-09 16:01:33,5.90,57.19,1652,1
2025-04-09 16:01:34,4.80,57.19,1652,1
2025-04-09 16:01:35,4.80,57.19,1652,1
2025-04-09 16:01:36,6.10,57.19,1652,1
2025-04-09 16:01:37,5.30,57.19,1652,1
2025-04-09 16:01:38,5.30,57.19,1652,1
2025-04-09 16:01:39,6.30,57.19,1652,1
2025-04-09 16:01:40,4.70,57.19,1652,1
2025-04-09 16:01:41,4.60,57.19,1652,1
2025-04-09 16:01:42,5.60,57.19,1652,1
2025-04-09 16:01:43,5.60,57.19,1652,1
2025-04-09 16:01:44,5.40,57.19,1652,1
2025-04-09 16:01:45,4.50,57.19,1652,1
2025-04-09 16:01:46,5.00,57.19,1652,1
2025-04-09 16:01:47,5.40,57.19,1652,1
2025-04-09 16:01:48,5.10,57.19,1652,1
2025-04-09 16:01:49,5.60,57.19,1652,1
2025-04-09 16:01:50,5.30,57.19,1652,1
2025-04-09 16:01:51,4.90,57.19,1652,1
2025-04-09 16:01:52,6.40,57.19,1652,1
2025-04-09 16:01:53,6.00,57.19,1652,1
2025-04-09 16:01:54,5.70,57.19,1652,1
2025-04-09 16:01:55,5.80,57.19,1652,1
2025-04-09 16:01:56,4.80,57.19,1652,1
2025-04-09 16:01:57,5.10,57.19,1652,1
2025-04-09 16:01:58,5.70,57.19,1652,1
2025-04-09 16:01:59,5.30,57.19,1652,1
2025-04-09 16:02:00,5.90,57.19,1652,1
2025-04-09 16:02:01,5.50,57.19,1652,1
2025-04-09 16:02:02,6.00,57.19,1652,1
2025-04-09 16:02:03,5.80,57.19,1652,1
2025-04-09 16:02:04,5.50,57.19,1652,1
2025-04-09 16:02:05,5.40,57.19,1652,1
2025-04-09 16:02:06,4.70,57.19,1652,1
2025-04-09 16:02:07,3.70,57.19,1652,1
2025-04-09 16:02:08,5.80,57.19,1652,1
2025-04-09 16:02:09,6.20,57.19,1652,1
2025-04-09 16:02:10,5.20,57.19,1652,1
2025-04-09 16:02:11,3.80,57.19,1652,1
2025-04-09 16:02:12,5.30,57.19,1652,1
2025-04-09 16:02:13,4.60,57.19,1652,1
2025-04-09 16:02:14,5.70,57.19,1652,1
2025-04-09 16:02:15,4.40,57.19,1652,1
2025-04-09 16:02:16,4.90,57.19,1652,1
2025-04-09 16:02:17,4.50,57.19,1652,1
2025-04-09 16:02:18,5.00,57.19,1652,1
2025-04-09 16:02:19,5.60,57.19,1652,1
2025-04-09 16:02:20,5.90,57.19,1652,1
2025-04-09 16:02:21,5.60,57.19,1652,1
2025-04-09 16:02:22,5.40,57.19,1652,1
2025-04-09 16:02:23,5.80,57.19,1652,1
2025-04-09 16:02:24,5.90,57.19,1652,1
2025-04-09 16:02:25,5.50,57.19,1652,1
2025-04-09 16:02:26,4.60,57.19,1652,1
2025-04-09 16:02:27,3.60,57.19,1652,1
2025-04-09 16:02:28,3.40,57.19,1652,1
2025-04-09 16:02:29,4.00,57.19,1652,1
2025-04-09 16:02:30,5.10,57.19,1652,1
2025-04-09 16:02:31,5.60,57.19,1652,1
2025-04-09 16:02:32,5.70,57.19,1652,1
2025-04-09 16:02:33,5.70,57.19,1652,1
2025-04-09 16:02:34,5.10,57.19,1652,1
2025-04-09 16:02:35,5.60,57.19,1652,1
2025-04-09 16:02:36,5.20,57.19,1652,1
2025-04-09 16:02:37,5.80,57.19,1652,1
2025-04-09 16:02:38,4.20,57.19,1652,1
2025-04-09 16:02:39,4.50,57.19,1652,1
2025-04-09 16:02:40,5.50,57.19,1652,1
2025-04-09 16:02:41,5.20,57.19,1652,1
2025-04-09 16:02:42,4.90,57.19,1652,1
2025-04-09 16:02:43,5.70,57.19,1652,1
2025-04-09 16:02:44,5.70,57.19,1652,1
2025-04-09 16:02:45,5.10,57.19,1652,1
2025-04-09 16:02:46,4.50,57.19,1652,1
2025-04-09 16:02:47,5.30,57.19,1652,1
2025-04-09 16:02:48,4.70,57.19,1652,1
2025-04-09 16:02:49,4.70,57.19,1652,1
2025-04-09 16:02:50,4.90,57.19,1652,1
2025-04-09 16:02:51,5.40,57.19,1652,1
2025-04-09 16:02:52,5.60,57.19,1652,1
2025-04-09 16:02:53,5.00,57.19,1652,1
2025-04-09 16:02:54,5.20,57.19,1652,1
2025-04-09 16:02:55,4.80,57.19,1652,1
2025-04-09 16:02:56,5.60,57.19,1652,1
2025-04-09 16:02:57,5.30,57.19,1652,1
2025-04-09 16:02:58,5.50,57.19,1652,1
2025-04-09 16:02:59,4.60,57.19,1652,1
2025-04-09 16:03:00,4.80,57.19,1652,1
2025-04-09 16:03:01,5.10,57.19,1652,1
2025-04-09 16:03:02,5.00,57.19,1652,1
2025-04-09 16:03:03,5.50,57.19,1652,1
2025-04-09 16:03:04,5.20,57.19,1652,1
2025-04-09 16:03:05,6.00,57.19,1652,1
2025-04-09 16:03:06,5.50,57.19,1652,1
2025-04-09 16:03:07,5.30,57.19,1652,1
2025-04-09 16:03:08,6.10,57.19,1652,1
2025-04-09 16:03:09,5.80,57.19,1652,1
2025-04-09 16:03:10,5.40,57.19,1652,1
2025-04-09 16:03:11,5.00,57.19,1652,1
2025-04-09 16:03:12,5.90,57.19,1652,1
2025-04-09 16:03:13,5.10,57.19,1652,1
2025-04-09 16:03:14,5.80,57.19,1652,1
2025-04-09 16:03:15,6.30,57.19,1652,1
2025-04-09 16:03:16,5.10,57.19,1652,1
2025-04-09 16:03:17,5.30,57.19,1652,1
2025-04-09 16:03:18,5.00,57.19,1652,1
2025-04-09 16:03:19,5.50,57.19,1652,1
2025-04-09 16:03:20,4.20,57.19,1652,1
2025-04-09 16:03:21,4.80,57.19,1652,1
2025-04-09 16:03:23,5.30,57.19,1652,1
2025-04-09 16:03:24,5.50,57.19,1652,1
2025-04-09 16:03:25,5.30,57.19,1652,1
2025-04-09 16:03:26,5.60,57.19,1652,1
2025-04-09 16:03:27,5.50,57.19,1652,1
2025-04-09 16:03:28,4.60,57.19,1652,1
2025-04-09 16:03:29,4.20,57.19,1652,1
2025-04-09 16:03:30,4.20,57.19,1652,1
2025-04-09 16:03:31,4.40,57.19,1652,1
2025-04-09 16:03:32,4.10,57.19,1652,1
2025-04-09 16:03:33,4.30,57.19,1652,1
2025-04-09 16:03:34,5.30,57.19,1652,1
2025-04-09 16:03:35,5.10,57.19,1652,1
2025-04-09 16:03:36,5.40,57.19,1652,1
2025-04-09 16:03:37,5.50,57.09,1652,1
2025-04-09 16:03:38,5.90,57.09,1652,1
2025-04-09 16:03:39,4.40,57.09,1652,1
2025-04-09 16:03:40,5.10,57.09,1652,1
2025-04-09 16:03:41,4.90,57.09,1652,1
2025-04-09 16:03:42,5.40,57.09,1652,1
2025-04-09 16:03:43,4.40,57.09,1652,1
2025-04-09 16:03:44,4.30,57.09,1652,1
2025-04-09 16:03:45,5.50,57.09,1652,1
2025-04-09 16:03:46,4.90,57.09,1652,1
2025-04-09 16:03:47,5.00,57.09,1652,1
2025-04-09 16:03:48,3.30,57.09,1652,1
2025-04-09 16:03:49,4.50,57.09,1652,1
2025-04-09 16:03:50,3.70,57.09,1652,1
2025-04-09 16:03:51,3.90,57.09,1652,1
2025-04-09 16:03:52,4.10,57.09,1652,1
2025-04-09 16:03:53,4.00,57.09,1652,1
2025-04-09 16:03:54,3.70,57.09,1652,1
2025-04-09 16:03:55,5.20,57.09,1652,1
2025-04-09 16:03:56,3.90,57.09,1652,1
2025-04-09 16:03:57,4.80,57.09,1652,1
2025-04-09 16:03:58,3.00,57.09,1652,1
2025-04-09 16:03:59,3.30,57.09,1652,1
2025-04-09 16:04:00,3.40,57.09,1652,1
2025-04-09 16:04:01,4.20,57.09,1652,1
2025-04-09 16:04:02,3.90,57.09,1652,1
2025-04-09 16:04:03,4.30,57.09,1652,1
2025-04-09 16:04:04,3.20,57.09,1652,1
2025-04-09 16:04:05,3.50,57.09,1652,1
2025-04-09 16:04:06,4.30,57.09,1652,1
2025-04-09 16:04:07,4.40,57.09,1652,1
2025-04-09 16:04:08,4.00,57.09,1652,1
2025-04-09 16:04:09,4.50,57.09,1652,1
2025-04-09 16:04:10,4.10,57.09,1652,1
2025-04-09 16:04:11,4.40,57.09,1652,1
2025-04-09 16:04:12,4.50,57.09,1652,1
2025-04-09 16:04:13,5.00,57.09,1652,1
2025-04-09 16:04:14,4.60,57.09,1652,1
2025-04-09 16:04:15,4.40,57.09,1652,1
2025-04-09 16:04:16,2.80,57.09,1652,1
2025-04-09 16:04:17,5.00,57.09,1652,1
2025-04-09 16:04:18,4.30,57.09,1652,1
2025-04-09 16:04:19,3.90,57.09,1652,1
2025-04-09 16:04:20,4.00,57.09,1652,1
2025-04-09 16:04:21,3.80,57.09,1652,1
2025-04-09 16:04:22,4.00,57.09,1652,1
2025-04-09 16:04:23,3.80,57.09,1652,1
2025-04-09 16:04:24,4.30,57.09,1652,1
2025-04-09 16:04:25,3.80,57.09,1652,1
2025-04-09 16:04:26,3.50,57.09,1652,1
2025-04-09 16:04:27,3.80,57.09,1652,1
2025-04-09 16:04:28,4.10,57.09,1652,1
2025-04-09 16:04:29,4.10,57.09,1652,1
2025-04-09 16:04:30,4.30,57.09,1652,1
2025-04-09 16:04:31,3.60,57.09,1652,1
2025-04-09 16:04:32,3.70,57.09,1652,1
2025-04-09 16:04:33,3.90,57.09,1652,1
2025-04-09 16:04:34,4.60,57.09,1652,1
2025-04-09 16:04:35,5.50,57.09,1652,1
2025-04-09 16:04:36,3.90,57.09,1652,1
2025-04-09 16:04:37,4.20,57.09,1652,1
2025-04-09 16:04:38,4.30,57.09,1652,1
2025-04-09 16:04:39,4.70,57.09,1652,1
2025-04-09 16:04:40,4.80,57.09,1652,1
2025-04-09 16:04:41,4.90,57.09,1652,1
2025-04-09 16:04:42,4.80,57.09,1652,1
2025-04-09 16:04:43,5.20,57.09,1652,1
2025-04-09 16:04:44,5.30,57.09,1652,1
2025-04-09 16:04:45,4.40,57.09,1652,1
2025-04-09 16:04:46,4.20,57.09,1652,1
2025-04-09 16:04:47,4.00,57.09,1652,1
2025-04-09 16:04:48,4.50,57.09,1652,1
2025-04-09 16:04:49,4.80,57.09,1652,1
2025-04-09 16:04:50,4.00,57.09,1652,1
2025-04-09 16:04:51,4.70,57.09,1652,1
2025-04-09 16:04:52,5.10,57.09,1652,1
2025-04-09 16:04:53,4.80,57.09,1652,1
2025-04-09 16:04:54,4.80,57.09,1652,1
2025-04-09 16:04:55,5.00,57.09,1652,1
2025-04-09 16:04:56,4.20,57.09,1652,1
2025-04-09 16:04:57,4.60,57.09,1652,1
2025-04-09 16:04:58,4.60,57.09,1652,1
2025-04-09 16:04:59,4.80,57.09,1652,1
2025-04-09 16:05:00,5.90,57.09,1652,1
2025-04-09 16:05:01,5.40,57.09,1652,1
2025-04-09 16:05:02,5.10,57.09,1652,1
2025-04-09 16:05:03,6.00,57.09,1652,1
2025-04-09 16:05:04,4.30,57.09,1652,1
2025-04-09 16:05:05,5.30,57.09,1652,1
2025-04-09 16:05:06,5.30,57.09,1652,1
2025-04-09 16:05:07,5.00,57.09,1652,1
2025-04-09 16:05:08,5.00,57.09,1652,1
2025-04-09 16:05:09,4.50,57.09,1652,1
2025-04-09 16:05:10,5.30,57.09,1652,1
2025-04-09 16:05:11,5.80,57.09,1652,1
2025-04-09 16:05:12,5.70,57.09,1652,1
2025-04-09 16:05:13,5.20,57.09,1652,1
2025-04-09 16:05:14,5.90,57.09,1652,1
2025-04-09 16:05:15,5.10,57.09,1652,1
2025-04-09 16:05:16,5.60,57.09,1652,1
2025-04-09 16:05:17,4.80,57.09,1652,1
2025-04-09 16:05:18,4.90,57.09,1652,1
2025-04-09 16:05:19,4.10,57.09,1652,1
2025-04-09 16:05:20,4.70,57.09,1652,1
2025-04-09 16:05:21,4.00,57.09,1652,1
2025-04-09 16:05:22,5.70,57.09,1652,1
2025-04-09 16:05:23,4.70,57.09,1652,1
2025-04-09 16:05:24,5.40,57.09,1652,1
2025-04-09 16:05:25,4.40,57.09,1652,1
2025-04-09 16:05:26,5.60,57.09,1652,1
2025-04-09 16:05:27,5.40,57.09,1652,1
2025-04-09 16:05:28,6.00,57.09,1652,1
2025-04-09 16:05:29,4.50,57.09,1652,1
2025-04-09 16:05:30,4.70,57.09,1652,1
2025-04-09 16:05:31,5.70,57.09,1652,1
2025-04-09 16:05:32,5.20,57.09,1652,1
2025-04-09 16:05:33,5.40,57.09,1652,1
2025-04-09 16:05:34,5.90,57.09,1652,1
2025-04-09 16:05:35,5.20,57.09,1652,1
2025-04-09 16:05:36,5.80,57.09,1652,1
2025-04-09 16:05:37,4.90,57.09,1652,1
2025-04-09 16:05:38,5.20,57.09,1652,1
2025-04-09 16:05:39,4.30,57.09,1652,1
2025-04-09 16:05:40,4.60,57.09,1652,1
2025-04-09 16:05:41,3.70,57.09,1652,1
2025-04-09 16:05:42,5.10,57.09,1652,1
2025-04-09 16:05:43,3.60,57.09,1652,1
2025-04-09 16:05:44,3.20,57.09,1652,1
2025-04-09 16:05:45,3.80,57.09,1652,1
2025-04-09 16:05:46,3.70,57.09,1652,1
2025-04-09 16:05:47,3.40,57.09,1652,1
2025-04-09 16:05:48,4.00,57.09,1652,1
2025-04-09 16:05:49,4.20,57.09,1652,1
2025-04-09 16:05:50,3.70,57.09,1652,1
2025-04-09 16:05:51,3.40,57.09,1652,1
2025-04-09 16:05:52,3.70,57.09,1652,1
2025-04-09 16:05:53,4.10,57.09,1652,1
2025-04-09 16:05:54,4.40,57.09,1652,1
2025-04-09 16:05:55,4.30,57.09,1652,1
2025-04-09 16:05:56,4.40,57.09,1652,1
2025-04-09 16:05:57,3.70,57.09,1652,1
2025-04-09 16:05:58,4.30,57.09,1652,1
2025-04-09 16:05:59,3.40,57.09,1652,1
2025-04-09 16:06:00,3.60,57.09,1652,1
2025-04-09 16:06:01,3.80,57.09,1652,1
2025-04-09 16:06:02,4.70,57.09,1652,1
2025-04-09 16:06:03,5.40,57.09,1652,1
2025-04-09 16:06:04,4.00,57.09,1652,1
2025-04-09 16:06:05,4.60,57.09,1652,1
2025-04-09 16:06:06,5.00,57.09,1652,1
2025-04-09 16:06:07,4.30,57.09,1652,1
2025-04-09 16:06:08,3.60,57.09,1652,1
2025-04-09 16:06:09,4.40,57.09,1652,1
2025-04-09 16:06:10,5.00,57.09,1652,1
2025-04-09 16:06:11,4.10,57.09,1652,1
2025-04-09 16:06:12,4.00,57.09,1652,1
2025-04-09 16:06:13,3.90,57.09,1652,1
2025-04-09 16:06:14,5.20,57.09,1652,1
2025-04-09 16:06:15,4.50,57.09,1652,1
2025-04-09 16:06:16,4.90,57.09,1652,1
2025-04-09 16:06:17,4.40,57.09,1652,1
2025-04-09 16:06:18,4.40,57.09,1652,1
2025-04-09 16:06:19,4.40,57.09,1652,1
2025-04-09 16:06:20,5.20,57.09,1652,1
2025-04-09 16:06:21,4.00,57.09,1652,1
2025-04-09 16:06:22,4.00,57.09,1652,1
2025-04-09 16:06:23,4.00,57.09,1652,1
2025-04-09 16:06:25,4.90,57.09,1652,1
2025-04-09 16:06:26,5.10,57.09,1652,1
2025-04-09 16:06:27,4.60,57.09,1652,1
2025-04-09 16:06:28,5.20,57.09,1652,1
2025-04-09 16:06:29,4.90,57.09,1652,1
2025-04-09 16:06:30,4.80,57.09,1652,1
2025-04-09 16:06:31,5.30,57.09,1652,1
2025-04-09 16:06:32,4.70,57.09,1652,1
2025-04-09 16:06:33,4.90,57.09,1652,1
2025-04-09 16:06:34,4.80,57.09,1652,1
2025-04-09 16:06:35,4.40,57.09,1652,1
2025-04-09 16:06:36,5.00,57.09,1652,1
2025-04-09 16:06:37,5.10,57.09,1652,1
2025-04-09 16:06:38,5.40,57.09,1652,1
2025-04-09 16:06:39,5.10,57.09,1652,1
2025-04-09 16:06:40,5.10,57.09,1652,1
2025-04-09 16:06:41,5.20,57.09,1652,1
2025-04-09 16:06:42,5.30,57.09,1652,1
2025-04-09 16:06:43,4.70,57.09,1652,1
2025-04-09 16:06:44,5.00,57.09,1652,1
2025-04-09 16:06:45,5.10,57.09,1652,1
2025-04-09 16:06:46,4.50,57.09,1652,1
2025-04-09 16:06:47,4.90,57.09,1652,1
2025-04-09 16:06:48,5.10,57.09,1652,1
2025-04-09 16:06:49,5.30,57.09,1652,1
2025-04-09 16:06:50,5.50,57.09,1652,1
2025-04-09 16:06:51,4.30,57.09,1652,1
2025-04-09 16:06:52,5.20,57.09,1652,1
2025-04-09 16:06:53,4.90,57.09,1652,1
2025-04-09 16:06:54,5.00,57.09,1652,1
2025-04-09 16:06:55,4.90,57.09,1652,1
2025-04-09 16:06:56,4.50,57.09,1652,1
2025-04-09 16:06:57,5.10,57.09,1652,1
2025-04-09 16:06:58,5.40,57.09,1652,1
2025-04-09 16:06:59,4.90,57.09,1652,1
2025-04-09 16:07:00,5.10,57.09,1652,1
2025-04-09 16:07:01,4.90,57.09,1652,1
2025-04-09 16:07:02,5.80,57.09,1652,1
2025-04-09 16:07:03,4.10,57.09,1652,1
2025-04-09 16:07:04,4.60,57.09,1652,1
2025-04-09 16:07:05,4.70,57.09,1652,1
2025-04-09 16:07:06,4.50,57.09,1652,1
2025-04-09 16:07:07,4.10,57.09,1652,1
2025-04-09 16:07:08,4.40,57.09,1652,1
2025-04-09 16:07:09,4.40,57.06,1652,1
2025-04-09 16:07:10,4.40,57.06,1652,1
2025-04-09 16:07:11,4.50,57.06,1652,1
2025-04-09 16:07:12,4.70,57.06,1652,1
2025-04-09 16:07:13,4.50,57.06,1652,1
2025-04-09 16:07:14,3.60,57.06,1652,1
2025-04-09 16:07:15,4.50,57.06,1652,1
2025-04-09 16:07:16,3.90,57.06,1652,1
2025-04-09 16:07:17,3.80,57.06,1652,1
2025-04-09 16:07:18,4.30,57.06,1652,1
2025-04-09 16:07:19,4.80,57.06,1652,1
2025-04-09 16:07:20,5.40,57.06,1652,1
2025-04-09 16:07:21,5.30,57.06,1652,1
2025-04-09 16:07:22,4.70,57.06,1652,1
2025-04-09 16:07:23,5.20,57.06,1652,1
2025-04-09 16:07:24,4.90,57.06,1652,1
2025-04-09 16:07:25,5.20,57.06,1652,1
2025-04-09 16:07:26,5.00,57.06,1652,1
2025-04-09 16:07:27,3.20,57.06,1652,1
2025-04-09 16:07:28,3.00,57.06,1652,1
2025-04-09 16:07:29,3.10,57.06,1652,1
2025-04-09 16:07:30,3.60,57.06,1652,1
2025-04-09 16:07:31,5.40,57.06,1652,1
2025-04-09 16:07:32,4.90,57.06,1652,1
2025-04-09 16:07:33,5.30,57.06,1652,1
2025-04-09 16:07:34,5.60,57.06,1652,1
2025-04-09 16:07:35,4.50,57.06,1652,1
2025-04-09 16:07:36,4.80,57.06,1652,1
2025-04-09 16:07:37,4.40,57.06,1652,1
2025-04-09 16:07:38,3.60,57.06,1652,1
2025-04-09 16:07:39,4.60,57.06,1652,1
2025-04-09 16:07:40,3.10,57.28,1652,1
2025-04-09 16:07:41,3.50,57.44,1652,1
2025-04-09 16:07:42,4.80,57.44,1652,1
2025-04-09 16:07:43,5.50,57.44,1652,1
2025-04-09 16:07:44,4.50,57.44,1652,1
2025-04-09 16:07:45,4.80,57.44,1652,1
2025-04-09 16:07:46,5.00,57.44,1652,1
2025-04-09 16:07:47,4.10,57.44,1652,1
2025-04-09 16:07:48,4.60,57.44,1652,1
2025-04-09 16:07:49,3.80,57.44,1652,1
2025-04-09 16:07:50,3.90,57.44,1652,1
2025-04-09 16:07:51,3.90,57.44,1652,1
2025-04-09 16:07:52,4.00,57.44,1652,1
2025-04-09 16:07:53,5.10,57.44,1652,1
2025-04-09 16:07:54,5.10,57.44,1652,1
2025-04-09 16:07:55,4.50,57.44,1652,1
2025-04-09 16:07:56,5.10,57.44,1652,1
2025-04-09 16:07:57,4.90,57.44,1652,1
2025-04-09 16:07:58,4.90,57.44,1652,1
2025-04-09 16:07:59,4.10,57.44,1652,1
2025-04-09 16:08:00,4.10,57.44,1652,1
2025-04-09 16:08:01,5.00,57.44,1652,1
2025-04-09 16:08:02,4.60,57.44,1652,1
2025-04-09 16:08:03,4.80,57.44,1652,1
2025-04-09 16:08:04,5.00,57.44,1652,1
2025-04-09 16:08:05,4.40,57.44,1652,1
2025-04-09 16:08:06,4.60,57.44,1652,1
2025-04-09 16:08:07,5.00,57.44,1652,1
2025-04-09 16:08:08,4.90,57.44,1652,1
2025-04-09 16:08:09,5.40,57.44,1652,1
2025-04-09 16:08:10,3.50,57.44,1652,1
2025-04-09 16:08:11,3.50,57.44,1652,1
2025-04-09 16:08:12,5.10,57.44,1652,1
2025-04-09 16:08:13,5.40,57.44,1652,1
2025-04-09 16:08:14,4.60,57.44,1652,1
2025-04-09 16:08:15,5.20,57.44,1652,1
2025-04-09 16:08:16,4.30,57.44,1652,1
2025-04-09 16:08:17,5.00,57.44,1652,1
2025-04-09 16:08:18,4.80,57.44,1652,1
2025-04-09 16:08:19,4.20,57.44,1652,1
2025-04-09 16:08:20,4.70,57.44,1652,1
2025-04-09 16:08:21,4.30,57.44,1652,1
2025-04-09 16:08:22,4.40,57.44,1652,1
2025-04-09 16:08:23,4.80,57.44,1652,1
2025-04-09 16:08:24,3.80,57.44,1652,1
2025-04-09 16:08:25,4.80,57.44,1652,1
2025-04-09 16:08:26,3.70,57.44,1652,1
2025-04-09 16:08:27,4.40,57.44,1652,1
2025-04-09 16:08:28,4.00,57.44,1652,1
2025-04-09 16:08:29,4.50,57.44,1652,1
2025-04-09 16:08:30,3.90,57.44,1652,1
2025-04-09 16:08:31,2.60,57.44,1652,1
2025-04-09 16:08:32,3.20,57.44,1652,1
2025-04-09 16:08:33,3.80,57.44,1652,1
2025-04-09 16:08:34,4.70,57.44,1652,1
2025-04-09 16:08:35,3.90,57.44,1652,1
2025-04-09 16:08:36,4.20,57.44,1652,1
2025-04-09 16:08:37,4.10,57.44,1652,1
2025-04-09 16:08:38,4.20,57.44,1652,1
2025-04-09 16:08:39,4.10,57.44,1652,1
2025-04-09 16:08:40,4.00,57.44,1652,1
2025-04-09 16:08:41,4.60,57.44,1652,1
2025-04-09 16:08:42,3.10,57.44,1652,1
2025-04-09 16:08:43,4.00,57.44,1652,1
2025-04-09 16:08:44,4.70,57.44,1652,1
2025-04-09 16:08:45,4.20,57.44,1652,1
2025-04-09 16:08:46,4.30,57.44,1652,1
2025-04-09 16:08:47,4.70,57.44,1652,1
2025-04-09 16:08:48,4.70,57.44,1652,1
2025-04-09 16:08:49,3.90,57.44,1652,1
2025-04-09 16:08:50,4.10,57.44,1652,1
2025-04-09 16:08:51,3.40,57.44,1652,1
2025-04-09 16:08:52,4.00,57.44,1652,1
2025-04-09 16:08:53,2.00,57.44,1652,1
2025-04-09 16:08:54,3.00,57.44,1652,1
2025-04-09 16:08:55,3.40,57.44,1652,1
2025-04-09 16:08:56,3.50,57.44,1652,1
2025-04-09 16:08:57,3.70,57.44,1652,1
2025-04-09 16:08:58,3.40,57.44,1652,1
2025-04-09 16:08:59,3.70,57.44,1652,1
2025-04-09 16:09:00,3.80,57.44,1652,1
2025-04-09 16:09:01,3.20,57.44,1652,1
2025-04-09 16:09:02,2.80,57.44,1652,1
2025-04-09 16:09:03,3.00,57.44,1652,1
2025-04-09 16:09:04,3.80,57.44,1652,1
2025-04-09 16:09:05,2.90,57.44,1652,1
2025-04-09 16:09:06,4.00,57.44,1652,1
2025-04-09 16:09:07,3.90,57.44,1652,1
2025-04-09 16:09:08,3.80,57.44,1652,1
2025-04-09 16:09:09,3.70,57.44,1652,1
2025-04-09 16:09:10,3.90,57.44,1652,1
2025-04-09 16:09:11,3.80,57.44,1652,1
2025-04-09 16:09:12,3.60,57.44,1652,1
2025-04-09 16:09:13,3.50,57.44,1652,1
2025-04-09 16:09:14,4.00,57.44,1652,1
2025-04-09 16:09:15,4.10,57.44,1652,1
2025-04-09 16:09:16,2.80,57.44,1652,1
2025-04-09 16:09:18,4.00,57.44,1652,1
2025-04-09 16:09:19,3.80,57.44,1652,1
2025-04-09 16:09:20,3.90,57.44,1652,1
2025-04-09 16:09:21,4.30,57.44,1652,1
2025-04-09 16:09:22,3.70,57.44,1652,1
2025-04-09 16:09:23,3.90,57.44,1652,1
2025-04-09 16:09:24,4.50,57.44,1652,1
2025-04-09 16:09:25,3.40,57.44,1652,1
2025-04-09 16:09:26,3.90,57.44,1652,1
2025-04-09 16:09:27,3.00,57.44,1652,1
2025-04-09 16:09:28,3.80,57.44,1652,1
2025-04-09 16:09:29,4.50,57.44,1652,1
2025-04-09 16:09:30,4.20,57.44,1652,1
2025-04-09 16:09:31,3.50,57.44,1652,1
2025-04-09 16:09:32,4.70,57.44,1652,1
2025-04-09 16:09:33,4.70,57.44,1652,1
2025-04-09 16:09:34,4.10,57.44,1652,1
2025-04-09 16:09:35,4.10,57.44,1652,1
2025-04-09 16:09:36,4.20,57.44,1652,1
2025-04-09 16:09:37,3.80,57.44,1652,1
2025-04-09 16:09:38,3.70,57.44,1652,1
2025-04-09 16:09:39,4.70,57.44,1652,1
2025-04-09 16:09:40,4.50,57.44,1652,1
2025-04-09 16:09:41,5.00,57.44,1652,1
2025-04-09 16:09:42,3.70,57.44,1652,1
2025-04-09 16:09:43,4.60,57.44,1652,1
2025-04-09 16:09:44,4.10,57.44,1652,1
2025-04-09 16:09:45,4.10,57.44,1652,1
2025-04-09 16:09:46,4.10,57.44,1652,1
2025-04-09 16:09:47,3.60,57.44,1652,1
2025-04-09 16:09:48,3.20,57.44,1652,1
2025-04-09 16:09:49,3.90,57.44,1652,1
2025-04-09 16:09:50,3.90,57.44,1652,1
2025-04-09 16:09:51,4.30,57.44,1652,1
2025-04-09 16:09:52,4.10,57.44,1652,1
2025-04-09 16:09:53,4.20,57.44,1652,1
2025-04-09 16:09:54,3.90,57.44,1652,1
2025-04-09 16:09:55,3.80,57.44,1652,1
2025-04-09 16:09:56,4.70,57.44,1652,1
2025-04-09 16:09:57,3.90,57.30,1652,1
2025-04-09 16:09:58,3.80,57.30,1652,1
2025-04-09 16:09:59,3.90,57.30,1652,1
2025-04-09 16:10:00,4.40,57.30,1652,1
2025-04-09 16:10:01,4.20,57.30,1652,1
2025-04-09 16:10:02,4.20,57.30,1652,1
2025-04-09 16:10:03,4.10,57.30,1652,1
2025-04-09 16:10:04,4.50,57.30,1652,1
2025-04-09 16:10:05,4.30,57.30,1652,1
2025-04-09 16:10:06,3.80,57.30,1652,1
2025-04-09 16:10:07,4.10,57.30,1652,1
2025-04-09 16:10:08,4.00,57.30,1652,1
2025-04-09 16:10:09,3.00,57.30,1652,1
2025-04-09 16:10:10,4.00,57.30,1652,1
2025-04-09 16:10:11,4.10,57.30,1652,1
2025-04-09 16:10:12,4.20,57.30,1652,1
2025-04-09 16:10:13,3.80,57.30,1652,1
2025-04-09 16:10:14,4.20,57.30,1652,1
2025-04-09 16:10:15,4.00,57.30,1652,1
2025-04-09 16:10:16,4.30,57.30,1652,1
2025-04-09 16:10:17,4.00,57.30,1652,1
2025-04-09 16:10:18,4.30,57.30,1652,1
2025-04-09 16:10:19,4.20,57.30,1652,1
2025-04-09 16:10:20,4.10,57.30,1652,1
2025-04-09 16:10:21,4.20,57.30,1652,1
2025-04-09 16:10:22,4.20,57.30,1652,1
2025-04-09 16:10:23,4.00,57.30,1652,1
2025-04-09 16:10:24,4.60,57.30,1652,1
2025-04-09 16:10:25,3.80,57.30,1652,1
2025-04-09 16:10:26,4.30,57.30,1652,1
2025-04-09 16:10:27,4.40,57.30,1652,1
2025-04-09 16:10:28,4.20,57.30,1652,1
2025-04-09 16:10:29,3.80,57.30,1652,1
2025-04-09 16:10:30,3.60,57.30,1652,1
2025-04-09 16:10:31,3.60,57.30,1652,1
